@relation pendigits16
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute dim9 real
@attribute dim10 real
@attribute dim11 real
@attribute dim12 real
@attribute dim13 real
@attribute dim14 real
@attribute dim15 real
@attribute class {8,2,1,4,5,3,6,7,0,9}
@data
0.401654252441,0.918974657121,1.0,1.0,0.971317746565,0.944036517847,0.438036049323,0.764370083597,0.565919352162,0.537407806652,0.89749624684,0.269286845477,0.558265874058,0.0,0.0,0.0802076723828,999
0.199446236531,0.90625,0.593119451886,1.0,1.0,0.917594077522,0.840434643446,0.709260351097,0.526575511914,0.532710476687,0.635734878942,0.320762656004,0.394198863842,0.129485009607,0.0,0.0,999
0.454574618297,0.88386624806,0.79510961465,1.0,0.842838994685,0.725602733951,0.667555816522,0.609647399912,1.0,0.399664527021,0.758165439946,0.119780409076,0.270582900865,0.0,0.0,0.221170698367,999
0.225822037409,0.725575041594,0.0,0.386008079514,0.184756342534,0.0,0.600815249781,0.00630067051557,0.931830133935,0.2905647663,1.0,0.737217786261,0.675133029712,1.0,0.315971819129,0.786842361592,0
0.314771595767,0.839418524166,0.523248989388,0.425871918448,0.941345487903,0.721763542082,0.35773834038,1.0,0.329462765147,0.804219597499,1.0,0.563115344614,0.737228108672,0.155107790413,0.0,0.0,9
1.0,1.0,0.539595369197,0.793574001285,0.19742422491,0.526303662779,0.0128205128205,0.227094817304,0.347537215479,0.0,0.923333880118,0.0920262905594,0.471012210134,0.257297183775,0.0,0.114835059112,6
0.352391979871,0.767341494424,0.533404674101,1.0,0.66706222803,0.745871938799,0.420718594342,0.45293965876,0.0818487008815,0.198165003208,0.0,0.153088115908,0.507390005076,0.108480832159,1.0,0.0,999
0.31027820211,0.801737477419,0.512632409555,1.0,0.827443953645,0.848971206594,0.498325597329,0.615447114072,0.878457181065,0.407385675695,1.0,0.131306901681,0.533080744457,0.0,0.0,0.0420214068426,3
0.21400103073,0.996902934053,0.0,0.540446070057,0.17847237144,0.10632941227,1.0,0.136792366229,0.941653174604,0.563627655851,0.628631220967,1.0,0.591047664528,0.50237611964,0.59663731603,0.0,999
0.522042742322,1.0,0.218192850911,0.754610149361,0.0160798634797,0.482189295002,0.0,0.197287544016,0.411002425877,0.0,1.0,0.0667385852254,0.655558673927,0.245923577642,0.0692693550366,0.161823636636,6
0.470680391912,0.797300330531,0.807918637903,0.971673817507,1.0,1.0,0.591937866793,0.886741418581,0.295874472888,0.633304758465,0.533853797194,0.329956712356,0.405203380643,0.0393608290887,0.0,0.0,999
0.688845043012,1.0,0.717752178607,0.867880600391,0.124252466506,0.569760431457,0.0,0.234046721477,0.706709002324,0.0,1.0,0.300158475605,0.139001319546,0.392997726479,0.30785397137,0.116941961145,999
0.986817280718,1.0,0.770173211958,0.845355366737,0.405666852937,0.561439122461,0.148285031018,0.243747650626,0.462528755595,0.0,1.0,0.129168400572,0.578982401836,0.308142888083,0.0,0.228867594009,999
0.0190927180769,0.806042134488,0.133593038714,0.512157299454,0.609227867662,0.429846194896,0.406611223033,0.0,0.126972163486,0.250901343912,0.0,0.722113944044,0.451305768851,0.913970109088,1.0,1.0,999
0.16726002365,0.77156029722,0.502338495475,1.0,1.0,0.987025124769,0.603127346853,0.746387939791,0.828589031991,0.523540737678,0.969204216472,0.16092137733,0.507239699774,0.0,0.0,0.00114304469459,999
0.51080072115,1.0,0.0,0.36243762606,0.362332372264,0.0,1.0,0.521532704923,0.399076676347,0.732980518169,0.14664904008,0.450416874021,0.652580231229,0.598746100518,0.0521130821396,0.0164585118292,999
0.398113884096,0.870208391777,0.876450338489,1.0,1.0,0.751259053893,0.592532681175,0.532096172482,0.882551093466,0.500432687637,0.913651057839,0.189480502614,0.485929467104,0.0,0.0,0.101072935643,999
0.84003957266,0.99845483151,0.709400969005,1.0,0.251149164624,0.68341579018,0.0,0.319895519725,0.306486007852,0.0,1.0,0.15945327809,0.780525285044,0.488031493689,0.0672546316769,0.670166810208,6
0.488955700246,0.912318265716,0.584459821865,0.483938696796,0.665716816022,0.0362076324146,0.0,0.0,0.389102385516,0.360904218687,1.0,0.646568198943,0.923935495387,1.0,0.242070027564,0.874222849199,999
0.551110408723,1.0,0.169130640165,0.719739387087,0.0,0.295605600927,0.339083709468,0.0,0.790278159204,0.198937898046,1.0,0.604345262946,0.739767132308,0.963518623703,0.302929832411,0.831193801783,999
0.473284458251,0.975049305949,0.160969712835,0.694055004691,0.0,0.314094489244,0.292807230836,0.0,0.837875605257,0.226461428933,1.0,0.604128799753,0.86733459188,0.983672551328,0.239188661918,1.0,999
0.0,1.0,0.0305605288686,0.832278732065,0.0462955163572,0.528183747807,0.43388376524,0.414493801361,0.864324862768,0.548388306258,1.0,0.575169622291,0.798464810213,0.297136689184,0.771847892463,0.0,999
0.332602756769,0.761517345851,0.781989502594,1.0,1.0,0.735809921837,0.758440669511,0.435110090143,0.403138900427,0.152256506931,0.0,0.0,0.00757266603556,0.237768460861,0.789826292646,0.259885538177,7
0.865362999843,0.949076839272,0.282329943528,0.766049190095,0.0,0.369739469814,0.176835033022,0.0,0.765152631416,0.234418184586,1.0,0.638146764263,0.744172886683,1.0,0.2205329587,0.745020482098,0
0.373975373077,1.0,0.177455640002,0.885902652639,0.0,0.611205686866,0.146580298976,0.37288397202,0.52708875579,0.352506597397,0.908576808862,0.388050190291,1.0,0.266737061027,0.909307138603,0.0,999
0.116245215642,0.669282270485,0.0,0.936536221901,0.767317954005,1.0,1.0,0.708874426228,0.593608552964,0.415060845402,0.0873386437965,0.150704321385,0.0736145659549,0.0,0.875495915367,0.0503026917474,999
0.0222297594053,0.86969304517,0.345699798153,1.0,0.492673185643,0.761983403678,0.389028799433,0.530099281222,0.927138384048,0.438572530609,1.0,0.1929842863,0.577484653646,0.0179383714712,0.0,0.0,999
0.647120023963,1.0,0.458272854977,0.915248477557,0.0253640594512,0.586187881279,0.0,0.3155352887,0.661999120714,0.306721039168,1.0,0.596830953167,0.49112709348,0.388351508269,0.198465751223,0.0,999
0.712807883704,0.934947751069,0.249101703873,1.0,0.25989889191,0.701968177437,0.24980517378,0.359596948489,0.729210336274,0.441532700108,1.0,0.182912737113,0.553261087064,0.0,0.0,0.0130354293194,999
0.954869668897,0.72468765046,0.442653470855,0.551627913037,0.0,0.740010156312,0.324591625096,1.0,0.881705055952,0.912003677,1.0,0.57727569831,0.822828808506,0.244777705146,0.414559349425,0.0,999
0.0537669459966,1.0,0.0,0.685623389168,0.367761015465,0.496894409938,0.904070867992,0.509316770186,1.0,0.89028217121,0.793906735742,0.844252623814,0.583256081253,0.435242667557,0.472862909432,0.0,999
0.253069839958,0.786373279894,0.0539676260638,0.357728598205,0.314675754239,0.0,0.745985145069,0.187206346488,1.0,0.597417079737,0.811682628803,1.0,0.348285178451,0.934741550263,0.0,0.610304630719,999
0.465209946288,0.84790437751,0.415759715885,1.0,0.772722623026,0.820359083878,0.617862699163,0.536607671261,1.0,0.362084871527,0.921476146655,0.0943931459887,0.440287975881,0.0,0.0,0.0937490928395,3
1.0,1.0,0.763632299439,0.974606545604,0.440207173069,0.705758689376,0.168198056538,0.401857923795,0.0,0.0554192350702,0.340151787172,0.0,0.432489118935,0.310122299681,0.0913949005134,0.322516451883,999
0.0,0.687022900763,0.0468908741956,0.929235611689,0.626642690065,1.0,1.0,0.817712249484,0.815725173384,0.530638048321,0.976362699554,0.263817265873,0.97687516036,0.0295300774499,0.378787878788,0.0,3
1.0,1.0,0.675593794208,0.860109327663,0.262532515698,0.604352048814,0.0,0.306682734255,0.153565550499,0.0,0.70850309456,0.0674159405819,0.653591489457,0.362101926598,0.0482065316164,0.479933105848,6
1.0,1.0,0.684794946215,0.907398148622,0.594568098177,0.755793338684,0.426253976392,0.605395545833,0.284751961177,0.454460062937,0.143249945962,0.303524580041,0.0437265629231,0.152092392776,0.0,0.0,999
0.915049974009,0.781310645551,0.260560870041,1.0,0.0,0.672981058453,0.675559027686,0.362134921885,1.0,0.0,0.133387875123,0.0497615971764,0.390546593589,0.435115034578,0.950157815641,0.75528628542,999
0.446055738349,1.0,0.0423957571321,0.749490902018,0.0,0.476363976121,0.800697640099,0.390557939914,1.0,0.642216335766,0.82399532402,0.568279763613,0.657052543449,0.286142433198,0.682242871056,0.0,4
0.0,0.669606674083,0.309543434054,0.795231031604,0.829150802471,0.977660396131,1.0,1.0,0.842130665054,0.750446728814,0.707626144167,0.499328887779,0.560380471269,0.249080009357,0.396773667967,0.0,1
0.0,1.0,0.592259812973,0.995527470288,0.684847550519,0.68275666779,0.583719450036,0.342753675269,0.536065591484,0.0,1.0,0.151039516597,0.684879702517,0.351400953315,0.0761951336335,0.432686972257,999
1.0,1.0,0.534785907503,0.799369939487,0.22526411484,0.499286205883,0.055551503193,0.161832327301,0.462752654737,0.0,0.92858464084,0.19194374685,0.521376060932,0.324953643351,0.0,0.184094896764,6
0.247104240396,0.842471315659,0.245663066035,0.620906012947,0.558928500954,1.0,0.418546490968,0.547743083217,0.488599106684,0.0771920100053,0.0,0.0,0.46598688016,0.0376938427514,1.0,0.0506749663554,999
0.0,0.338348328202,0.362644488895,0.548392852236,0.676946796483,0.776204959843,1.0,1.0,0.911740208491,0.793656540679,0.749409147875,0.533471533272,0.626581159655,0.269555878614,0.599823374045,0.0,1
0.0,0.951872867571,0.438253192276,1.0,1.0,0.854999505268,0.750692510712,0.507247920108,0.489908278208,0.159744504651,0.333893461718,0.0,0.177117728944,0.334961056613,0.878164155437,0.35391405532,999
1.0,1.0,0.591225487704,0.816526104188,0.291612965488,0.548118150976,0.044915142595,0.261670828778,0.10747266104,0.0,0.598103308673,0.121569567202,0.514341039003,0.300923051155,0.0,0.207445606409,999
0.450696473768,0.618795775431,0.862882163076,0.959119017243,0.143603284088,1.0,0.121619431148,0.601618266176,0.44567798648,0.188389329176,0.0,0.0,0.273799687888,0.372204150893,1.0,0.551262359605,999
0.467878843169,1.0,0.296980452163,0.733046398027,0.0,0.403638840404,0.214593775321,0.207792207792,0.892008725022,0.225108225108,1.0,0.551860424647,0.714069039613,0.342625473043,0.483900711752,0.0,999
0.0,0.929746109996,0.430972595167,1.0,0.677116475723,0.750789268213,0.598202520845,0.375316918573,0.620694494328,0.0,1.0,0.239260182113,0.825393129611,0.412900821606,0.335858330096,0.450192203374,7
0.188137663794,0.735130506539,0.521224677625,0.847037383113,1.0,1.0,0.95148482533,0.818984731972,0.698293483865,0.600351871376,0.410617068711,0.387937070357,0.144247627411,0.171437592046,0.0,0.0,999
0.0,1.0,0.175236017914,0.937081508783,0.0943578558001,0.564552917402,0.515961788372,0.31724137931,1.0,0.536866130106,0.847432747031,0.7380296766,0.704941059936,0.37319621949,0.633545603229,0.0,999
0.0485436893204,0.869347459497,0.511007979333,1.0,1.0,0.976001420545,0.734055340008,0.753943484554,0.36829757256,0.559941947879,0.650912913124,0.365512119288,0.443078841349,0.152724884252,0.0,0.0,999
0.0,0.417583300033,0.394882375449,0.613047600727,0.736678180745,0.825648477642,1.0,1.0,0.843727637505,0.753292439705,0.693620744962,0.505689010909,0.580439855803,0.25487526834,0.552058676898,0.0,999
0.0792559045621,1.0,0.0,0.719954630594,0.273840459085,0.50756261375,1.0,0.548055950103,0.957891717828,0.857221217058,0.709019890162,0.608227542188,0.533786726358,0.307696676186,0.469532782627,0.0,999
0.167698696083,0.843716905578,0.537976932958,1.0,0.90028351588,0.842210442757,0.891321828673,0.574638756618,1.0,0.365117873234,0.966574704064,0.114370725792,0.49712685178,0.0,0.0,0.00876799047213,3
0.684307983828,0.452830188679,1.0,0.76086730906,0.662397232893,1.0,0.0839198112751,0.823327890182,0.0,0.48481602737,0.650656165605,0.529739681601,0.981085533408,0.388315442248,0.866892156983,0.0,999
0.0,0.549171274743,0.373417943995,0.749428426069,0.795607425042,0.936310671883,1.0,1.0,0.792032204753,0.756334800304,0.619843179101,0.507503451902,0.479526771149,0.255481921568,0.385292422511,0.0,999
0.8380710939,1.0,0.442377571971,0.765314411202,0.00237969734111,0.535483867165,0.0,0.322568291164,0.855083802553,0.358407022755,1.0,0.505485197974,0.669106846085,0.25983375846,0.512636550352,0.0,999
0.295445829592,0.776080840837,0.620925388152,1.0,0.818259435541,0.764435366637,0.590218990434,0.457187096493,0.25855133629,0.194552623481,0.0,0.111117457134,0.500409516195,0.055961086482,1.0,0.0,2
0.943381337196,0.748624732696,0.547427519424,1.0,0.0,0.780591610873,0.174215584963,0.446785123011,0.770532710424,0.61757980644,1.0,0.782349141268,0.929675892698,0.364988184275,0.839580455389,0.0,999
1.0,1.0,0.696832565578,0.874671805225,0.397117093338,0.61684305091,0.133692796039,0.346045933003,0.0,0.0508256749844,0.435567695714,0.0,0.59373028333,0.205705893708,0.0815595559241,0.145594775576,999
0.871947059595,0.807664647312,0.42574910596,1.0,0.313430866045,0.735459148036,0.855143533647,0.687210691349,1.0,0.567826726639,0.855353161303,0.165384722239,0.383648269837,0.0,0.0,0.0622141610983,9
0.917137558587,0.766824617694,0.88028757319,1.0,0.465901864409,0.826589786813,0.792788395846,0.689012104266,1.0,0.545986989494,0.967896769948,0.182385093015,0.533254649658,0.0,0.0,0.0578545879997,999
0.511682685513,0.857106567279,0.263297087071,1.0,0.0,0.728268344118,0.561457727038,0.73422548465,1.0,0.853952927641,0.862516261458,0.483325696392,0.578113863507,0.147906309664,0.040976337917,0.0,9
0.534710324205,0.750365267626,0.358441877028,1.0,0.777857407767,0.937442441117,0.624992548099,0.550933539417,0.252675619984,0.267229624549,0.0,0.112215005113,0.497426377839,0.0422203079005,1.0,0.0,999
0.198968280271,0.723015112153,0.505447283965,1.0,0.599702917785,0.693505400087,0.40502949893,0.350195757388,0.11749787542,0.0407307328324,0.0,0.117934500782,0.494790179121,0.0982062648823,1.0,0.0,999
0.725371173087,0.861545740946,0.11667987335,1.0,0.0,0.656254166962,0.761908240045,0.353264180942,1.0,0.0,0.0620829947735,0.0819470247938,0.334777424647,0.475823911318,0.737407421163,0.852136219908,8
0.0,0.878893993634,0.394777922608,1.0,0.973547660353,0.870930498804,0.84736533636,0.468542381072,0.66676143427,0.0703260742266,0.382787259375,0.0,0.339955936159,0.260424763308,1.0,0.346994671911,999
0.0233050743808,0.550335465299,0.504397611265,0.763673586778,0.92733610665,1.0,1.0,0.982907565125,0.891208385865,0.703296815887,0.817297604432,0.421930802253,0.624977322821,0.15192737778,0.0,0.0,1
0.0824734744938,0.917058003545,0.0,0.959074329704,0.466721930359,1.0,0.927447863132,0.959932316726,1.0,0.714962333489,0.761292860038,0.473118325804,0.499133604197,0.239486674695,0.262279296858,0.0,999
0.115299969458,0.962485114642,0.0291242993325,0.667726305624,0.762892960522,0.401333744538,0.648148286092,0.0,0.162545005385,0.17379864617,0.0,0.605379592691,0.062962066231,0.984782511169,1.0,1.0,999
0.276547707367,0.971236076896,0.0170918713336,0.702400905867,0.471102404413,0.390871752052,0.61359963856,0.0,0.240931106264,0.243834210332,0.0,0.674101782197,0.39368325532,0.943144104421,1.0,1.0,5
1.0,0.959154928359,0.657023037963,0.975568967009,0.608894900804,0.806158419441,0.989171643857,1.0,0.814004472439,0.658383744464,0.5968712057,0.32087608119,0.343383204269,0.00504006158305,0.0,0.0,999
1.0,0.958119166583,0.42040870301,1.0,0.073670332518,0.761563382684,0.0,0.425432644119,0.555354043631,0.413924499656,0.923490654998,0.197158959086,0.622003804802,0.0,0.0531968555944,0.0726881416094,999
0.0,0.941489361702,0.386045489664,1.0,0.860758824726,1.0,1.0,0.885735974723,0.703818466276,0.691349579146,0.460316029859,0.477909399408,0.321172913942,0.241430604947,0.395221232801,0.0,999
0.0,0.770160165116,0.391779447267,0.788477132187,0.823508240581,0.960118176124,1.0,1.0,0.910836755043,0.742909784971,0.815153732934,0.485995778423,0.700893858057,0.230704149424,0.701867089441,0.0,999
0.106330837078,0.604026206087,0.248460578421,1.0,0.663837324332,0.968871964333,0.622771219545,0.551382359635,0.289636692524,0.230418891852,0.0,0.00506190702047,0.499612758622,0.0,1.0,0.0070235605359,999
0.0,0.944277313532,0.516894744425,1.0,1.0,0.905921422103,0.7226849082,0.561152996603,0.495019987519,0.199713210952,0.362848308253,0.0,0.177196470533,0.368704730311,0.684816729214,0.46196339812,999
0.0555555555556,1.0,0.616787817059,0.91350650743,0.383262584365,0.947368421053,0.0555555555556,0.67350572666,0.550320870658,0.495047642799,1.0,0.240187628944,0.529903700033,0.0,0.0,0.18045112782,999
0.0,0.927814729191,0.450169558591,1.0,0.873820558492,0.944518338267,0.708923520794,0.481766077338,0.605845316192,0.0,0.392164801549,0.164445467961,0.529635972871,0.398442430582,1.0,0.368134191334,7
0.0,1.0,0.58482803029,0.925069143965,1.0,0.740723958275,0.761264813511,0.380608818038,0.626074638384,0.0,0.957412953763,0.119763114439,0.808083385412,0.380703477614,0.238084721639,0.49618536901,999
0.0,0.790108506875,0.0727606475327,0.638937069655,0.411744073659,0.509856560437,0.850752349727,0.214674575504,0.231931940981,0.0,0.157407407407,0.508670062412,0.256693513525,1.0,1.0,0.936907145485,999
0.0,0.518153295514,0.311917173149,0.779573787553,0.595238095238,1.0,0.563492063492,0.61072846241,0.563492063492,0.220398778979,0.326922237227,0.0207261318206,0.553220113008,0.0,1.0,0.0207261318206,999
0.250830920014,0.862282485483,0.0,0.527666870045,0.641573427134,0.405771666518,0.726237882824,0.0,0.291615221326,0.0266555093854,0.317639464743,0.488211868289,0.267014733376,0.920449939518,1.0,1.0,5
1.0,1.0,0.501595344923,0.929694892239,0.1812429515,0.639774134009,0.0,0.309547372126,0.185087094326,0.0,0.708229205678,0.0463014173541,0.626687433381,0.319885762174,0.0808080808081,0.262364403416,999
0.553751567799,1.0,0.205224231572,0.77583265578,0.0,0.491106481986,0.0387435808507,0.19506335233,0.466477846192,0.0,1.0,0.135978051079,0.813071193829,0.391231298966,0.340506106026,0.264538886802,6
0.456869793669,0.476990043687,1.0,0.742430437194,0.877122090797,1.0,0.0980828340102,0.863344994573,0.309683565329,0.678995271139,0.910940544127,0.577511390097,0.44092462767,0.292195976248,0.0,0.0,999
0.572448268937,0.58136105337,1.0,0.938769900852,0.440524400658,1.0,0.406994842515,0.594755528168,0.722837882467,0.20509110812,0.0954034878252,0.0,0.0,0.307685643237,0.660447119259,0.566827027036,8
0.794196580656,0.885638711747,0.520201133311,0.978208964844,0.452932779451,0.491575739553,0.59106460768,0.0,0.0,0.057534403379,0.51078962188,0.446504086383,1.0,0.846866252217,0.482248858103,1.0,999
0.0,0.36064793535,0.290054296647,0.542155111127,0.678183226509,0.763724810532,1.0,1.0,0.803312912367,0.76032789517,0.583101980111,0.507371640738,0.369351282019,0.253395312913,0.175381189685,0.0,1
0.148474760071,0.914204439486,0.687213588516,1.0,0.815495126291,0.820065494731,0.43868711815,0.56128637041,0.596075456502,0.389187580904,1.0,0.200926501672,0.544525658082,0.0159733542901,0.0,0.0,999
1.0,0.838458067536,0.633430212566,1.0,0.395048214402,0.671672743863,0.865502766518,0.702479445789,0.934571774849,0.710304918166,0.856953221566,0.332312284075,0.583973586683,0.0,0.0,0.0167621076055,999
0.413531050831,0.964660927471,0.0,0.747469005292,0.844616451884,0.72840135596,0.505779892463,1.0,0.136613993512,0.862782213651,1.0,0.728429548344,0.708145325362,0.345691147778,0.176988701636,0.0,9
0.884838225252,1.0,0.52799690043,0.737567953214,0.308954007597,0.428209859094,0.190580540824,0.104635735296,0.637400192016,0.0,1.0,0.226388406078,0.571413142337,0.441138341854,0.0,0.404786925823,999
0.0,0.57157762863,0.349997078328,0.953300409296,1.0,1.0,0.93955189413,0.568661090512,0.534955140125,0.195294202272,0.425393336764,0.0,0.59593029069,0.384817572997,0.0,0.625938381801,999
0.0,0.955524794469,0.649980298685,1.0,1.0,0.737667964825,0.913530284248,0.407723434208,0.773119485109,0.0807970245698,0.539779308716,0.0,0.254097586148,0.258183563304,1.0,0.296749772644,999
0.512848523584,0.751408054756,0.446698945816,0.317023914398,0.71260718739,0.0,1.0,0.240959786956,0.960114452306,0.713590034609,0.666573607537,1.0,0.301724551926,0.915599516726,0.0,0.62836888,999
0.0496936648273,0.906699689204,0.0,0.426554269276,0.248085824817,0.0,0.779758348,0.0910768563644,1.0,0.530918323466,0.817767327339,0.983875743251,0.322067112971,1.0,0.119864159968,0.549324593881,0
0.189445585906,0.478204423543,0.697566855235,0.718351653308,1.0,1.0,0.898225304505,0.752313780239,0.787395295641,0.454521239578,0.66645648337,0.157111185859,0.0,0.0239102211772,0.875201399453,0.0,999
0.692991814955,1.0,0.862696268143,0.675862068966,0.980581531039,0.985815070688,0.326889698516,0.813262675809,1.0,0.773366142799,0.982089056881,0.516331916831,0.830652615945,0.0637245465779,0.0,0.0,999
0.123821751916,0.946931067379,0.62133609141,1.0,0.723465932248,0.604122063658,0.587555600358,0.193842910395,0.370819811757,0.0,0.0,0.305837421826,0.467262065072,0.370458551838,1.0,0.350112463054,999
0.185906242097,0.783010757073,0.741272668509,0.754810170067,1.0,1.0,0.0,0.928674790313,0.341607620755,0.772707983954,0.97532055405,0.643203796363,0.810123467386,0.321354741194,0.639592180902,0.0,999
0.870103091748,1.0,0.421499753156,0.842621776698,0.694729971708,0.666960460312,1.0,0.920837383309,0.922887902392,0.618401927426,0.824224667642,0.264759510619,0.492782281171,0.0,0.0,0.00753325963714,999
0.181206699852,0.838117970032,0.151223689934,0.442157623901,0.389972000087,0.0388425692382,0.830897171229,0.0,1.0,0.42403319236,0.829451511093,0.844625166709,0.363306120623,1.0,0.0,0.704266013763,0
0.0,0.812911538682,0.0829285756151,0.343765187257,0.424862806353,0.0,0.877170910154,0.204959152399,1.0,0.656883521258,0.669453080329,1.0,0.218958474106,0.798495906772,0.150265585478,0.34047905522,999
0.182478410201,0.903033510272,0.0,0.599337760378,0.0991996401552,0.171192228682,0.547278024492,0.0,0.943486615665,0.264181022077,1.0,0.695829026079,0.665804020562,1.0,0.225478962401,0.80296985342,999
0.284536100525,1.0,0.500538757913,0.609618779583,0.962213015128,0.836081826433,0.410615366577,0.955165372299,0.720084104818,0.513752721648,1.0,0.39308262088,0.598659674286,0.0,0.0,0.181818181818,999
0.444823582639,0.783469621325,0.747473945881,1.0,1.0,0.765269357685,0.827394367403,0.428466037957,0.483715081668,0.155489838463,0.0,0.0,0.336077600311,0.0722599052787,0.880952568239,0.0955782566245,2
0.0,0.858865818342,0.424637483587,1.0,0.821225587732,0.775775736158,0.646643279999,0.362401915379,0.34327433342,0.0,0.115522232932,0.220834687973,0.477130594038,0.359094711403,1.0,0.404724192291,999
0.199229718751,0.983377415291,0.0864944788639,0.555594730501,0.71520025267,0.531239424733,0.697936619018,0.0,0.0,0.050412176106,0.0958584457597,0.601555662715,0.244510311505,0.930954937272,1.0,1.0,999
0.477821562965,0.914043717835,0.914679105939,0.997429085408,1.0,1.0,0.553789713627,0.928595636267,0.253276954441,0.62921495358,0.576627009978,0.349378207558,0.440390548074,0.0281854301803,0.0,0.0,5
0.0,0.923666582314,0.405706025035,1.0,0.601825512731,0.637487041274,0.612903225806,0.195869429444,0.56096938473,0.0,0.245614323464,0.301166602455,0.570128385536,0.400865315956,1.0,0.420718528603,7
0.238778096586,0.859448721503,0.213293249896,0.627835415348,0.66427155846,0.317749521859,0.267074246693,0.0,0.0055004165072,0.254648132283,0.0,0.719975125045,0.366218099788,1.0,1.0,0.985262363491,999
0.101449275362,0.630180404922,0.445183962339,1.0,1.0,0.856515261719,0.764613731739,0.432754835354,0.349413231248,0.050785735319,0.622094627614,0.0,0.585696790017,0.35226332592,0.0,0.654678112253,999
1.0,0.931352792016,0.477770001165,1.0,0.0760867844101,0.704930375077,0.430101102145,0.31890899157,0.272151480245,0.0,0.0,0.317338823095,0.356245464901,0.703399915091,0.834280507219,0.993835410385,999
0.464995648646,0.876064840366,0.449150056407,1.0,0.7155264632,0.75785410196,0.526712012592,0.397902623172,0.182612302689,0.106268647835,0.0,0.133252990383,0.511628349915,0.121081443812,1.0,0.0,999
0.631422725264,0.858349754091,0.0,1.0,0.350441784912,0.522743275079,0.784244554758,0.0601325444083,0.19986035914,0.0,0.612394150597,0.409260302135,1.0,0.819429556769,0.436140189941,0.77592871551,8
0.499557207611,0.917647058824,1.0,1.0,0.508355372506,0.969402396125,0.223770944974,0.604057264167,0.43264273272,0.42180916056,0.865421887345,0.305932355038,0.495910466688,0.00453140929134,0.0,0.0,999
0.319995064715,0.913517824227,0.113172886465,0.680504779345,0.0,0.234334893679,0.416004626567,0.0,0.848527226367,0.275731770938,1.0,0.714433324904,0.662800418392,1.0,0.197692881592,0.748961679879,0
0.0,0.772777021425,0.292190125441,1.0,0.5920664579,0.87740726028,0.448759306063,0.570689499838,0.23933768509,0.28518971787,0.130608940893,0.0132928928006,0.565007440513,0.0,1.0,0.0223993339543,999
1.0,1.0,0.581275476364,0.833911751323,0.300414070464,0.562436676651,0.19,0.254666050892,0.464130919683,0.0,0.841026252288,0.156316716261,0.524192744801,0.405854311609,0.0,0.461514330739,6
0.208383686162,0.63611558268,0.553838951611,0.292754733676,0.0756617078277,0.0,0.0,0.321882080212,0.552677859928,0.651916805598,1.0,1.0,0.205459494611,0.931408282465,0.119025616152,0.572504024412,8
0.304930656832,0.864128536334,0.219261770288,0.49023507315,0.830033165409,1.0,0.0,0.740064160758,0.448629308808,0.674043933192,0.23110506722,0.0,1.0,0.371306870834,0.150458561111,0.37991928503,999
1.0,0.811054910385,0.405870202887,1.0,0.0,0.658101791126,0.684732797882,0.626913318106,0.946428571429,0.906563897563,0.991071428571,0.489310610365,0.85551630861,0.0805651587202,0.0535714285714,0.0,999
0.0,0.691823899371,0.263389697668,1.0,0.5464342482,0.674782542095,0.45104547346,0.233171983775,0.0553933237874,0.00011134684508,0.0639106208049,0.0,0.532047720358,0.0,1.0,0.0062893081761,2
0.883643657843,1.0,0.412954656715,0.842421905138,0.122484108119,0.536422888626,0.0709421458436,0.198708603245,0.591331312166,0.0,1.0,0.196014167696,0.498020727698,0.380215204722,0.0,0.181416308123,999
1.0,0.797720591478,0.475400195372,0.72234541748,0.0,0.815823581779,0.344847367023,1.0,0.662113882959,0.82940927829,0.636182421903,0.550011509554,0.543447904304,0.274155556828,0.531747660099,0.0,999
0.558974263993,0.903868561153,0.246496973652,1.0,0.476469600019,0.76183533727,0.832752660323,0.865933025298,1.0,0.48056068543,0.984991556143,0.0806927171166,0.505563853962,0.0,0.0,0.137903675208,9
0.671580432596,1.0,0.429912750654,0.578875019269,0.0,0.201032450627,0.611995952264,0.16520572819,1.0,0.436963777259,0.946232500895,0.866002110055,0.920851322724,0.437578972448,0.931237609813,0.0,999
0.114750502788,1.0,0.0700374488557,0.771641273865,0.0,0.50527438001,0.36864065805,0.369024453438,0.944526969367,0.443934165305,0.866561323291,0.533002563792,0.926023665082,0.265940254939,1.0,0.0,999
0.640375851011,1.0,0.459874530631,0.880930402144,0.0612300206035,0.581770252215,0.0,0.234922267506,0.503934292867,0.0,1.0,0.203283496973,0.553389896319,0.430493993954,0.337534462389,0.212297915956,999
0.597065445729,0.646273353172,0.959498541686,1.0,1.0,0.76190896208,0.679566264369,0.382577576723,0.369896811932,0.0,0.758384634351,0.0833014043086,0.584712089394,0.44415265052,0.0,0.621260417315,999
0.520795879111,0.916818916922,0.156651800209,0.647632525472,0.76030318027,0.401671898684,0.387343051052,0.0,0.0,0.0640170190859,0.0683721007836,0.539821858836,0.223317249802,0.986388781157,1.0,1.0,999
1.0,1.0,0.56839790608,0.921854348763,0.576985772813,0.584793204458,0.939425920584,0.8399814199,0.961240310078,0.732858267907,0.863679179858,0.296482558052,0.482489808537,0.0,0.0,0.0599603232439,999
