@relation pendigits16
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute dim9 real
@attribute dim10 real
@attribute dim11 real
@attribute dim12 real
@attribute dim13 real
@attribute dim14 real
@attribute dim15 real
@attribute class {0,1,2,3,4,5,6,7,8,9}
@data
34.9725776844,93.540985455,0.0,66.2697521386,51.960705889,53.4129676515,47.5226991136,12.7209812847,1.37247197272,0.0,17.3913442683,47.5679475117,35.894375932,94.0021763726,100.0,100.0,5
0.0,98.3121653361,27.4655997759,100.0,49.0595307483,83.4420328227,51.6168150583,55.6983621547,42.6354287426,28.8276507507,44.5319162493,3.2131207699,71.9882031497,0.0,100.0,2.06025340682,2
83.4680265291,75.5656108597,80.5897154557,100.0,4.9663521702,88.6064756919,0.0,59.9371878283,76.2734501105,63.4250874374,100.0,62.5916485532,83.2550948574,30.719857209,78.860427224,0.0,9
0.0,93.0323494582,45.8709291744,100.0,94.6718452241,90.0833255002,83.2958064487,52.0899936464,69.7968274168,13.8125929269,49.0068280081,0.0,49.4086736219,28.4520124627,100.0,28.0939293889,7
94.0911140094,100.0,56.156055405,93.2108739557,18.6213589365,62.4978004238,0.0,27.3372116472,37.0125801968,0.0,100.0,8.16455460052,74.1320287435,32.0537916564,14.8842577296,15.8057853134,6
43.1020335991,89.1065989949,78.9825133963,64.4589657184,78.337476616,100.0,32.4217318335,77.1186572768,88.1964328926,78.0018864803,100.0,36.5837618612,68.8802071967,0.0,0.0,2.04795617628,9
0.0,86.0509330613,33.6816595143,100.0,59.7324425481,85.6607073655,42.117706553,60.7404569741,70.4217131008,43.5866552742,100.0,26.4364111241,69.2156019168,8.59312982208,28.4628205592,0.0,3
20.3726731412,100.0,4.38534808167,73.580696702,0.0,30.3253605222,32.2995843419,0.0,80.745704302,19.5120875698,100.0,59.3076882081,75.5505894066,96.2491037168,24.8015151284,89.8243576133,0
32.0270088204,87.6425989813,64.9873641796,100.0,83.5745552518,76.3411526897,50.1523112688,55.116091357,93.910477034,38.6289421786,100.0,12.0997767691,52.5092425963,0.0,0.0,0.256792545037,3
37.9133126154,100.0,5.72316954233,70.9424250423,0.0,36.6682334833,60.8591751558,25.9266206891,100.0,47.3186023185,97.8569371782,68.91968994,79.4446091912,35.0619322588,74.5286141987,0.0,4
84.1105548268,100.0,53.2165447777,78.2607647165,19.5375942495,50.3071375676,0.0,19.9318150742,40.3658987833,0.0,100.0,13.8957904407,70.1778318933,37.2784652535,2.62845483834,33.7278106509,6
2.14308297744,100.0,73.3792864758,99.9085874038,100.0,76.5062528244,65.2561985349,46.266633741,34.6834447465,15.1129183183,17.4531517251,0.0,0.0,32.8571986211,73.367593625,36.3353482667,7
36.6194006453,85.0170170421,73.8400131673,100.0,100.0,76.8111512263,72.950939773,49.7297106818,99.7710805526,38.895836168,85.1228480889,9.48281719625,40.5088865746,0.0,0.0,13.8399795185,3
15.818769802,100.0,0.0,57.4582063741,54.3695665301,54.8703190628,43.8682071684,0.0,11.4926684914,16.78688249,5.99323528026,76.854499003,45.3644412404,98.6110519191,100.0,100.0,6
19.4351308567,97.6151230734,48.2441965135,100.0,51.5387328193,65.7061193085,30.6545250118,36.5443853223,0.0,16.9700319761,27.8073768088,9.96716600039,64.1652633769,5.31244799374,100.0,0.0,2
45.6052941628,100.0,18.8546800063,76.8453613027,0.0,49.0732457445,0.487858249993,20.3813154437,42.5764062173,0.0,100.0,7.16381324384,77.5425985689,28.531048555,26.7548774216,17.0100370749,6
25.9872086088,76.7160470578,49.1969283089,100.0,100.0,94.0400780505,76.5593332415,67.3434626863,72.7136620495,43.4291240881,94.3321876695,16.2769275072,50.8929380014,0.0,0.0,13.0962396328,3
19.7368421053,79.2758910932,31.2667200951,100.0,100.0,99.0758742468,66.6239994822,71.4256980888,44.9022592211,59.1182968338,98.0413963571,39.730699394,69.8056418627,11.1317860585,0.0,0.0,3
52.9505975856,100.0,33.5192317488,70.8650211962,0.0,43.9684169413,13.8713181345,42.9487179487,68.186038401,36.8932846525,100.0,58.7689602737,85.9914068701,33.0379498401,83.271323586,0.0,4
0.0,68.7388645477,35.5478927283,100.0,100.0,94.327439166,69.1714619891,49.3116928325,26.3521700283,8.24135397587,71.0271761118,0.0,36.2182229489,40.4115380129,15.2671755725,83.3068219138,8
4.09991107957,24.6063575272,66.9789703993,64.4475037256,33.4849972372,97.112685894,0.0,35.8063347204,38.5660478744,0.0,100.0,42.8697910342,95.7747384474,100.0,21.9280130768,84.7271191208,0
32.7704202682,94.7902516132,29.6692201247,61.6934695546,70.8500545505,39.4102862791,37.8310865917,0.0,0.0,14.4759129413,10.0307387777,71.0285325844,45.3442041019,98.2878262707,100.0,100.0,5
61.5483557637,94.8656905119,12.9073473674,75.7596419377,74.9885311198,39.5906405699,100.0,0.0,21.8462107145,6.79327563464,30.4812257561,56.7596605869,64.7821801758,100.0,0.0,65.6085000803,8
14.201183432,62.4768013062,1.05632925532,31.7818321969,34.523211119,0.0,78.5808961768,4.27219741199,100.0,47.0030783948,79.4699608587,91.7946606602,36.7316148872,100.0,0.0,70.7168293929,0
0.0,52.8159179822,29.4461919429,73.0338775432,67.3899679135,93.0162727169,79.1032420573,100.0,71.2898586871,71.1842335491,71.1538461538,42.0438863089,73.0769230769,12.9494870319,100.0,0.0,1
80.2113590141,100.0,55.3522816002,78.3004006601,22.914081304,54.785154011,0.0,30.0018066721,45.6219183238,14.2094745141,99.4334693901,27.2211654728,100.0,25.6034057651,85.7374671507,0.0,4
62.3690305241,76.2411759334,24.6018194239,100.0,0.881742429453,70.9265048158,41.4567046835,35.8226463318,49.8422934625,0.0,0.0,21.8086122154,42.3857442775,54.5433569039,100.0,73.8060018418,8
100.0,100.0,47.6984155834,80.4846419209,0.0,44.9559882696,73.8327996837,36.0594795539,99.1882798976,56.902473089,70.3627023673,86.6026012322,65.362479171,43.2061114151,65.4732885743,0.0,4
14.8411595965,80.6394693458,42.2750755649,100.0,70.4895107513,80.7237570996,53.741844521,54.0563591493,26.6661304072,29.5311231577,0.0,4.96840977008,45.0204026433,0.0,100.0,0.966925388142,2
37.9343628837,99.3777580267,0.0,62.3655853026,18.6141404978,14.7227210789,69.9332237552,0.0,100.0,38.2425971323,77.2200081476,87.9672049588,28.7651924377,100.0,14.4897569067,48.674820258,0
43.2725652994,80.4994531532,69.0295952501,100.0,85.7339673968,74.0241402257,69.1335298331,46.3086533636,39.8615654882,21.3328252212,0.0,0.0,41.3737937587,5.46768235854,100.0,8.15871485034,2
12.7307819195,81.2997739414,24.3529906252,100.0,88.8050735387,97.216025858,100.0,74.5029034943,63.3563851456,51.7454547542,96.9741168293,22.7104162296,54.7323548878,0.0,0.0,11.5176424205,3
8.65153387263,76.506145358,0.0,27.9037621549,32.6447949946,0.0,74.207712656,16.7052481637,100.0,56.2141735899,76.4295297076,95.2883273718,33.1253128181,100.0,0.0939737517076,67.4782235299,0
3.33548523718,14.7762465354,44.2816399413,51.4226700801,86.926465558,87.8433023564,46.0217847544,100.0,41.5209413852,63.3892200078,100.0,30.9841658508,71.8120942179,0.0,0.0,16.6154070458,8
77.2727272727,100.0,43.8819978716,84.2654365522,18.4380677788,59.9466452553,0.0,35.215208562,47.755848915,17.4040685504,93.0445360112,32.6820095378,81.8542557648,24.583085212,100.0,0.0,4
0.0,100.0,14.3150889348,81.0952866615,5.50959552581,58.1179635627,28.7373285215,38.8813185224,88.2058628709,46.5490465043,97.5072931889,44.012148972,91.3978494624,20.9294989896,100.0,0.0,4
0.0,100.0,16.5640575271,66.0654518389,45.0200005503,33.931586992,66.25,0.0,39.3860624284,28.605989871,17.6127619573,61.9147161776,40.6555791956,94.2142487531,100.0,99.2506920086,5
0.0,92.0467660217,44.7628047612,100.0,90.682296762,92.904932884,100.0,56.3597087288,84.9875729821,18.2309581075,61.3730331991,0.0,40.2081004229,27.3548533736,86.2023670021,34.2050643615,7
0.0,45.5000803973,42.7939830864,65.8845565176,80.0382836239,88.0939955281,100.0,100.0,83.7426683588,74.6769956154,73.3534069948,48.9518183052,63.1446536661,23.1802142095,60.1140552733,0.0,1
61.2473754359,100.0,28.2626459937,73.8134228161,11.1985491544,43.4218539925,20.0564333248,12.5374789453,70.0498388893,0.0,100.0,22.3360078715,49.6513679506,35.5752168484,0.0,21.2585983703,6
12.0465973615,95.7037116266,55.2045084309,100.0,100.0,74.3739111205,63.8776091688,37.1338691908,27.2865000964,0.0,0.0,22.6412661593,2.99925534972,50.860972084,95.5053807243,55.1214473269,7
14.693311574,52.2310647533,29.2456009793,86.563020279,30.8942041952,100.0,30.1068016549,63.6371150942,28.7221991827,27.283710931,0.0,0.546941390722,39.8606360946,0.0,100.0,0.917725631496,1
26.0259366542,75.0960240482,59.2461034248,40.5594569088,65.7290448562,3.20407439737,0.0,0.0,14.7773259127,35.6071526125,62.8966708759,66.4603615155,100.0,100.0,35.3301185703,89.7520095448,8
11.2151427024,83.9577412841,36.47678144,100.0,0.0,64.73456045,46.0128458766,43.8837866633,100.0,56.9421640877,82.8933383708,74.4127789363,52.3879639873,37.7158287272,27.4118780306,0.0,4
100.0,100.0,55.5635115436,96.5627044255,20.5046729491,66.1681852258,0.0,32.6740010437,16.1106422042,0.0,79.8234090591,2.48715365431,67.9738659739,27.6971828692,8.35436061559,12.7254119983,6
31.7377618854,81.3916137079,69.7119420473,100.0,95.4260329705,82.9037882271,69.563584025,55.1982113444,34.9500026738,31.3526061748,0.0,9.1570292087,49.0553488016,2.47370532851,100.0,0.0,2
100.0,100.0,39.5788128491,90.3874229034,1.86955836129,59.730925004,0.12639436276,22.1107257377,46.8454982306,0.0,93.6038310391,21.8869094375,54.1174042313,46.3649913713,0.0,26.3882343942,6
91.9690064841,70.9856171729,0.0,75.9915532126,13.9298367707,91.7492130993,95.5259609873,100.0,100.0,75.2151470897,93.8451324625,50.1338818855,88.1330208695,25.0450426749,82.1415866259,0.0,9
48.9194225114,71.9955170363,99.5031826772,97.2946221516,100.0,100.0,80.7771379675,60.1924386378,65.7596264219,19.9800213064,0.0,0.0,9.71612608948,3.51170921123,98.1648623194,7.54238749904,1
7.07123809527,72.2960926769,0.0,100.0,41.5578644488,99.9843994397,100.0,99.7187485199,88.9375908006,79.8626648382,60.9720416417,54.4930837324,38.8694428562,27.7520859551,23.2340680273,0.0,7
26.2729019892,100.0,13.1181359625,66.5704689997,0.0,26.4999148039,39.113520173,31.1038578626,100.0,30.4090633852,92.6265640668,51.8499856098,76.1900580988,37.9322903214,76.1900580988,0.0,4
55.567358261,100.0,10.8151563241,84.8680679501,0.0,39.2595199585,28.1476463344,0.0,79.3702509745,4.37950419607,100.0,46.9219533788,82.3369101986,90.2531622561,31.2862401936,91.7931655888,0
61.3199325213,94.7649706353,21.2728613522,91.962087691,0.0,42.6302639658,26.5661848276,0.0,79.7035062484,10.9953350454,100.0,57.693550683,67.9021628675,100.0,19.99563017,98.6549211887,0
72.5884717969,69.0353377712,100.0,100.0,0.0,95.2791503663,38.6697314834,54.5047809788,84.4845867853,13.5227694295,7.54126367156,0.0,13.6642352741,40.4979654699,88.4499584481,73.1026636677,8
0.0,93.6603374261,30.5696450845,100.0,66.3459041294,77.4807548423,33.2411591688,52.2984745591,87.6687423347,46.0729472404,100.0,16.9986123348,52.3726584568,0.0,8.18205053052,10.628390151,3
0.0,91.7260119251,44.5518816521,100.0,100.0,91.8499694429,66.4056435205,61.9963446427,36.9740961604,31.2442939074,10.4299128654,0.0,7.32987108074,18.2676287695,57.2268658148,31.1415564855,7
2.92083083183,76.489776836,0.0,36.6422964367,34.4516414519,0.0,85.7833255908,18.5961828176,100.0,64.538425059,65.9800287178,100.0,21.2865889714,71.3108673388,21.710347445,24.2127093279,0
61.7937116062,100.0,30.1951591613,82.8243308996,0.0,52.0088101216,35.2853946828,29.2817679558,100.0,45.2227908205,99.2273649847,58.8897841267,58.2882992967,30.6352337134,26.8989170614,0.0,4
25.3063314773,100.0,0.0,69.973731561,15.7055557834,40.8765248496,69.0873225727,41.6660594222,100.0,70.456815466,91.9465562434,63.4221554495,70.6388099036,31.6042909879,48.3849388452,0.0,4
73.0595205673,100.0,23.8425536529,82.9935474993,3.53020698207,53.3146470883,0.0,22.4714724977,42.0748551909,0.0,100.0,13.9690135026,53.0737164297,31.7880794702,8.72681519902,13.2450331126,6
0.0,26.7429759095,32.0256385774,51.5815210589,65.8493562558,75.6489746905,99.142191331,100.0,100.0,87.4157536377,79.746684924,57.9310276861,57.8593177103,28.9163476484,40.173395649,0.0,1
100.0,100.0,72.2435564098,87.8567268776,44.9801113093,64.8617000043,21.8485311954,40.8419298117,4.70608527087,15.8351541751,34.3258683895,0.0,53.6792973512,16.4236233071,0.0,21.3384873862,6
100.0,89.9167891045,75.7094074871,100.0,63.6674188321,78.9598995717,94.2853241255,95.3253177724,81.228462488,66.1812943238,64.5439503075,37.7612021024,36.3323600323,15.1617262219,0.0,0.0,9
38.5166281328,82.8260029709,58.4755356379,100.0,100.0,90.4223941503,80.1363254567,62.7774971218,93.7157713828,36.8199189005,79.7408413553,9.25647770798,35.3790669883,0.0,0.0,16.798530385,3
43.8142319078,100.0,8.78296219261,62.754234685,0.0,14.160135263,50.4450985707,0.0,99.1864970956,30.8500280743,100.0,78.3127978292,45.0983894919,90.2247979192,11.2224081477,49.3861137643,0
12.0004457704,76.9147163453,43.5186885521,100.0,100.0,95.8613328354,77.7326658406,65.6620751291,38.3115325074,39.3679030368,0.0,12.7192407027,38.0857220808,0.0,99.042706568,3.250255561,2
27.7085668535,100.0,4.1965172874,62.8662008287,0.0,20.0744248168,32.3740103163,0.0,72.4668039208,23.8745177633,100.0,59.1171420579,77.3356893661,89.1776735052,29.6261254694,84.6952782659,0
65.8255145024,100.0,25.9774401572,74.2821969247,0.0,49.6731749304,79.7164233665,60.0076869441,100.0,75.4793954941,58.4557378963,78.2703833249,36.8859117895,37.9066194511,2.20082578918,0.0,4
100.0,83.8443622973,49.505972962,77.803453233,80.0827713284,39.2225810377,84.9860822627,0.0,0.0,13.110679503,38.6701799296,50.1117184592,92.6958385276,84.9305240467,17.9104477612,100.0,8
32.2834645669,67.0163756701,48.0823648063,100.0,81.9759378291,83.6343763502,72.9848352572,48.1937205713,43.372953997,18.4648066929,0.0,0.0,47.4858786795,13.1720595797,100.0,11.3521910658,2
54.3135399478,85.9569397965,85.2942380892,100.0,100.0,79.3562239095,71.6327276351,58.3708707964,56.8448446677,34.1606780946,62.7459258255,8.33645215745,23.0256049024,0.0,0.0,15.0820377986,3
0.0,44.5378226308,36.5252992114,65.9646358466,74.1468008334,89.8549868342,100.0,100.0,79.1953548067,74.9969584287,53.1691565914,50.2384375983,30.3400459106,25.3075643779,23.837273031,0.0,1
100.0,100.0,55.2291668675,86.7086648029,17.5050475663,59.9584471951,0.0,28.2645593873,26.5782791397,0.0,78.9624742043,13.6319104131,63.0746461606,41.8773866398,9.06087449836,41.0406423642,6
9.77213562292,100.0,0.0,76.3980537027,21.0920357402,47.9744616171,80.6011097311,52.7452188444,100.0,73.3902228692,87.5082274572,65.7297702989,85.891252587,32.8639195298,88.197892495,0.0,4
0.0,73.2113983634,30.6295064116,100.0,62.2095827915,86.3588373875,46.2696692007,47.4739701173,13.4065399539,21.8657043964,21.1650788283,21.7184484823,59.0178733501,4.12651367322,100.0,0.0,2
70.7369598629,95.0832303368,26.0134725121,88.6011286373,0.0,42.4021491954,15.8129388905,0.0,64.6574643001,11.270192846,100.0,49.657989809,87.2657087401,95.7661155667,37.6250894556,100.0,0
25.8694325917,95.4579889321,91.1210990436,100.0,71.546223167,99.6329307761,9.61062062427,80.6502441161,41.2609314192,64.3499854783,100.0,40.0879891055,67.1556894796,4.98666225611,0.0,0.0,5
49.1461512015,93.5810907485,76.7008768569,72.4273407529,81.9009504837,100.0,30.9584798824,77.1908619902,100.0,80.0652481299,99.5200408069,41.9395659037,75.0331520694,2.28536258999,0.0,0.0,9
14.6458142205,66.7173346955,43.95304577,100.0,50.9977914713,90.6521803866,43.6916080702,43.6498783425,28.4617663732,0.0,0.0,0.647744146175,50.0972845345,3.75635711435,100.0,1.97444265451,1
69.4915254237,100.0,27.3994806494,79.6837729523,4.01684032391,51.1258958467,10.0013023683,20.6155439293,52.0903397376,0.0,100.0,2.600975192,56.2607100978,21.7827408549,0.0,27.321656846,6
23.8684469255,60.5866432814,62.8540881708,79.442065699,99.8574309313,100.0,100.0,89.899433211,78.3550419056,66.9750431941,54.6100831572,44.2840496463,26.3675297102,22.2003074474,0.0,0.0,1
0.0,37.2223753278,36.5774519234,58.1402943871,71.0330495162,79.648464681,100.0,100.0,86.5808175514,75.0325036773,71.6132948424,50.2204845071,57.1227437666,25.3391683197,49.1228070175,0.0,1
33.5284425949,86.7779651311,69.4885431072,100.0,100.0,91.6686086551,82.5131569385,66.9604520657,73.0628385695,40.6887502495,76.4495790224,14.0040090491,40.8938476602,0.824506392136,0.0,0.0,3
25.3957958654,100.0,6.80021238181,77.8394276987,0.0,44.3599105624,43.2463458338,34.8484848485,85.1607607534,46.8054271062,100.0,66.7611667691,91.1894868622,33.0031526306,78.6005591587,0.0,4
0.0,82.3272422475,38.0586346955,100.0,75.0319942762,87.5333602073,61.2702611988,55.243349589,33.7123793162,27.5488835042,9.45161793966,5.4884828165,56.0867341895,5.13753877059,100.0,0.0,2
0.0,86.9439306545,46.0318095081,100.0,100.0,98.5291732312,77.1326933604,77.6309799586,44.6608098678,58.2105631858,68.1683489315,37.0148681664,55.5682371833,15.2267060822,11.8097775585,0.0,3
24.6806482051,66.4191342917,15.065108652,25.5478691803,58.1362686781,0.0,100.0,33.4012810335,95.452824354,74.3688111399,42.2381962893,100.0,0.0,67.071419997,0.632365063352,25.9250665648,0
100.0,100.0,20.5750364389,85.6438455701,23.8847512019,55.6182847864,73.9687085578,27.4785644836,41.1355130373,0.0,0.0,20.1197580287,53.1202618172,47.8262051634,100.0,76.590165196,8
18.9564440853,68.5796371144,35.5056318975,100.0,68.3934583462,81.5295227638,58.841014623,43.7346756983,29.7022989953,12.4185139863,0.0,0.0,49.6400795832,5.94438387549,100.0,5.61358199363,2
0.0,99.3179462455,24.1790568483,97.7012275955,99.661051508,100.0,100.0,90.1028388767,59.0974832927,69.812156372,33.6569805752,47.0490039313,19.9474891664,23.2799990571,27.6524820161,0.0,7
73.0577018888,100.0,40.1094491408,77.1788884288,0.0,53.6985664857,43.561724472,45.4106264692,100.0,51.5348811949,76.0221823039,54.1985199317,51.3148268042,27.1087154549,34.7326407701,0.0,4
0.0,82.7080235394,26.6029370008,100.0,58.0241190152,92.2351829956,47.6116397949,58.690637817,22.772921554,30.8500823226,34.7676750591,4.26835910731,67.3809505634,0.0,100.0,0.0,2
27.3212610378,96.2203392799,0.0,58.9411183796,0.727528892744,9.33336304035,38.3272217621,0.0,75.3289478015,19.2211304797,100.0,59.5510480633,75.7241466982,97.0413564617,36.2583191913,100.0,0
65.6438822399,92.2568849408,30.0966280706,100.0,50.3765822514,72.0366176297,67.6292192231,94.5374249879,96.6354057541,58.9541405033,100.0,18.0222285228,53.6927495731,0.0,0.0,8.75856502603,9
27.4530876788,100.0,12.9483038046,75.8820131771,0.0,46.6678836888,59.0073010327,38.4157986455,100.0,60.1071145448,91.4087587396,57.7406974717,78.0201100259,28.408584433,64.790892683,0.0,4
37.9275592399,100.0,10.4842014631,71.136888946,0.0,29.7412619208,32.5729712939,0.0,81.5712774208,4.74787824048,100.0,43.060099462,76.0062926302,79.6422554371,27.0302642067,88.089166403,0
0.0,78.4534960624,33.9132623586,100.0,57.03125,80.6461732623,46.3675488008,44.849514295,18.1908176258,14.6134253347,10.3806797565,0.0,59.5384094557,0.589875910243,100.0,1.76962773073,2
56.447482015,95.5434822468,0.0,87.150372584,46.3093253597,65.2934337906,63.404754156,15.1731049338,6.8447130922,0.0,2.90385416065,38.7658434892,42.7656587891,84.343722293,100.0,100.0,5
7.01060868136,47.4972884937,16.6829445464,2.38255324272,68.8351487223,0.0,100.0,38.4111497841,94.120672549,84.0549990118,45.0327780861,100.0,4.54007537295,67.496745069,0.0,21.8063311695,0
35.5447577654,100.0,29.019706708,81.1943689225,0.0,56.888760469,11.0551950523,32.7936593202,66.9977501523,31.8195621066,96.2858068063,54.5854837474,93.8820985007,26.6281515263,100.0,0.0,4
0.0,64.7159690805,50.5671444399,61.6646394498,69.6509098135,100.0,60.0448667317,66.9678313332,58.0773373168,25.4813938255,100.0,9.48426330024,51.4151551524,3.18290302862,10.3248599674,0.0,1
59.0821381286,59.2288804234,99.8189945721,87.7029862534,37.2988743229,100.0,0.0,72.350649089,80.9103226977,73.6461293859,100.0,58.2458511735,53.1272867798,28.9475804229,5.02073767393,0.0,9
0.0,87.9305026591,49.9141383613,100.0,82.4024481735,85.7740658025,52.2868076267,60.7630703099,63.1533916716,38.2304879629,100.0,18.5956825299,58.1002432448,1.0850208631,3.41868892612,0.0,3
20.1506569791,65.0130087651,43.6157697946,94.417715637,76.3993912139,100.0,58.1744418177,63.8532664648,44.1678025401,27.308603787,0.0,1.02382690969,18.6569611803,4.09530763875,100.0,0.0,1
15.2433904989,88.3833007911,0.0,53.7119588185,19.8475393722,0.0,73.8840451411,6.4481506031,100.0,57.3750916099,64.5200654957,100.0,12.4536332441,84.3583312441,6.66898334326,31.0041669373,0
3.25085747035,81.4250350804,47.4876750792,100.0,83.801876094,85.3445497515,77.987317994,49.5970199414,44.5423101198,21.3295161704,0.0,12.9119461943,53.8967712841,16.1382486872,100.0,0.0,2
59.2263168505,85.6130412688,54.5074513757,70.7787711629,0.0,71.327344914,42.3832157969,96.9401309863,100.0,100.0,95.3229408628,63.9765895562,62.1420139154,31.0759907491,37.4878421566,0.0,9
0.0,83.182665772,41.2345803565,100.0,72.5218353008,81.5230362596,32.2089158017,55.0313865846,74.176354562,47.7884410257,100.0,18.9130369616,54.6265766519,0.0,7.50207301021e-14,14.3002227234,3
0.0,93.9401861166,52.3544959533,100.0,100.0,96.2809143156,92.7143143897,52.0851050213,85.0717025003,7.91307924974,61.6267159968,0.0,36.2556794673,24.3272255571,90.6663801883,30.083143778,7
25.0581050667,100.0,85.3219940452,99.412098546,89.0917512708,64.8347241024,58.9637146476,31.6139100068,36.6284319168,0.0,0.0,31.8228154477,23.3890225064,48.4114195652,100.0,48.9458155396,7
0.0,60.9835193864,42.5297009193,78.2572529797,81.1130738645,98.1589579099,100.0,100.0,84.2966740482,74.7467450457,71.2482597173,49.2007092815,64.6798867025,23.2088690116,64.2509091043,0.0,1
80.381298821,78.589220929,38.40981341,57.5235294671,13.360895502,87.9270029158,60.8740229647,100.0,84.3035749917,64.6991111673,100.0,28.4173836406,75.0611432147,0.0,0.0,5.10319616422,9
1.81611317298,82.5394935412,32.6645912323,100.0,69.5078682117,84.2959302137,41.3554254127,59.0107483393,76.7689734941,39.556909855,100.0,15.0043836837,53.7025296367,0.0,0.0,9.79818839995,3
11.1243113474,75.9581672474,30.4256969766,100.0,41.6709360524,67.9119180542,26.9705264334,33.6356760122,0.0,5.34700307039,16.1216662911,17.1524180696,57.994669915,8.29076056561,100.0,0.0,2
100.0,100.0,72.6851067451,83.699802713,47.6432539937,59.6545773504,29.231424318,34.6514754615,20.4197464696,8.85713313253,62.4156495007,0.0,61.1589809745,21.8321131377,0.0,28.6983330865,6
55.0203161002,100.0,33.3125345613,83.8024878646,0.0,53.3311963643,40.558984052,38.7322287821,100.0,46.850962071,90.0282033847,59.7296470328,48.6003523453,32.141118519,23.05830772,0.0,4
91.4699030116,87.8407340752,69.7692898812,100.0,60.826358974,61.2433573844,100.0,82.5220016304,97.0723823129,73.1307062234,70.9685226374,34.5944582628,38.60223768,0.777157865627,0.0,0.0,9
100.0,100.0,67.0481561927,99.505104347,24.2719502008,69.0291456301,0.0,35.1869007195,17.5369776927,1.56374962255,93.5439827019,0.0,86.9176336101,30.0766672816,9.99428240358,29.3116584107,6
25.699902943,70.4518014014,51.5005104166,100.0,76.0861845329,75.3777984001,49.8495775763,39.3020137537,11.9274860452,11.6863445665,0.0,0.0,50.0439782279,1.82026709947,100.0,4.49734062931,2
61.8863167201,99.2935138486,0.0,91.8555639911,31.5647925395,50.3146880833,100.0,24.3078779339,67.4306649813,0.0,1.11718331022,18.8050872832,37.6927819069,64.3236779303,48.2109581063,100.0,8
37.1388284973,78.0916839489,7.9366059062,59.8486666496,56.3252602701,34.1753923257,44.2761677112,0.0,0.0,9.76965809846,10.0347766175,55.373312182,42.8811936185,86.5875365674,100.0,100.0,5
69.705321951,97.6241446363,100.0,100.0,49.7908146508,95.1751903249,25.1904385096,62.4533093265,62.9149022925,52.9532854966,77.9187935393,24.7884121834,39.5458815253,0.0,0.0,4.90538153416,5
21.2845952584,100.0,0.0,67.8900187584,2.22811656484,42.6014504307,54.3825251242,46.8637344736,100.0,55.1739007833,71.5102929367,75.5212852292,50.7040862283,38.7309370778,36.7176480445,0.0,4
0.0,96.5435384949,30.3182788256,95.9554662451,71.6817494174,98.1082117158,100.0,100.0,67.0561504804,82.738018176,47.363263436,56.1002648445,32.4673518234,27.8023428112,23.5390098198,0.0,7
56.6603028371,73.605976923,45.3188977507,100.0,13.740109629,69.5110864057,45.8526348951,32.953835302,39.3010695222,0.0,0.0,23.4257942096,49.1223775418,48.9548864444,100.0,72.9481049579,8
100.0,100.0,58.8799292365,95.3443245883,20.5744825422,71.2100268503,0.0,42.7939316997,6.93991107908,13.1877033423,58.444636978,0.0,98.6215595711,20.8563188618,53.7483405814,33.0093086587,6
70.049314148,100.0,20.4126235543,77.6293559968,0.0,39.3470864848,10.8334447135,0.0,65.1962478151,6.62288924909,94.5595865514,42.9043827575,100.0,82.6874889453,45.208315485,87.9609162017,0
65.2384702434,81.782095573,14.3532308105,80.8458837657,24.473989962,36.786790663,52.4084841937,0.0,0.0,12.2406119549,51.707444668,55.5577379572,100.0,100.0,33.9729744458,75.8694093525,8
100.0,100.0,62.8864025173,93.0801451815,24.828545406,63.9561970504,0.0,29.8034617801,20.7101359808,0.0,70.1590706515,17.5541965071,47.2205017962,46.5237986686,2.65323131988,33.2918964252,6
42.3520101363,90.4977375566,91.3987281175,100.0,100.0,76.7552887745,56.5255868612,57.4092754766,85.7997238153,49.7042893371,88.8592613272,17.5067517332,46.1452145883,0.0,0.0,12.2171945701,3
76.3768044582,100.0,30.5251978721,73.3013033968,0.0,50.0,67.7981909136,50.7016551846,100.0,56.3675822156,69.3207992112,82.3446475615,46.1343040267,41.1109418671,22.9807821828,0.0,4
72.6546763956,100.0,21.6601042177,62.6040303682,0.0,0.0,65.247613098,13.7984059115,100.0,73.1701137043,42.3639472978,82.2060154412,51.0190547711,65.4058454585,40.2966921782,37.0890956937,0
80.268113343,100.0,46.8251933677,74.9537720782,18.463052198,49.097598687,0.0,22.2589357015,29.502573406,0.0,100.0,10.1964310649,96.3801323909,32.959569948,19.6730657324,31.3051754988,6
45.2503176103,64.7599736356,81.6697978227,100.0,71.1444744815,81.9383612313,59.9814233748,27.9806384964,23.2346234993,0.0,0.0,0.0,50.0893989378,3.35134716608,100.0,8.49311129647,1
31.1602130084,89.2827231907,66.5417465336,100.0,87.5636976582,84.0824398349,57.6531333757,60.7735162885,79.0999270273,35.2783949696,100.0,9.83858916247,52.5524160999,0.0,0.0,4.12868084119,3
43.9420401371,100.0,29.1541922754,66.9906006698,0.0,30.8701594145,32.0229013987,16.0762360839,100.0,16.5086913504,98.074104325,53.225697868,88.301968241,39.7489547134,81.1262020725,0.0,4
100.0,100.0,64.079419576,98.7724215139,29.9561435261,74.4266243346,3.15391926265,43.6487150718,0.0,6.79515886429,41.2368598888,0.0,66.3936839921,22.1404101039,24.4507186588,30.7251489635,6
