@relation pendigits16
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute dim9 real
@attribute dim10 real
@attribute dim11 real
@attribute dim12 real
@attribute dim13 real
@attribute dim14 real
@attribute dim15 real
@attribute class {8,2,4,1,6,0,9,5,7,3}
@data
0.0,0.79715497049,0.583529381835,1.0,1.0,0.81126299184,0.627312274235,0.436524151734,0.268663990195,0.0555986968877,0.299865917944,0.0,0.0843346758622,0.355387828413,0.745931691982,0.331509250596,7
0.370818306416,0.803430185114,0.611009644079,1.0,0.906661186112,0.840488176294,0.626034776828,0.625553053807,1.0,0.457010665821,0.849596806707,0.14075120236,0.37744101777,0.0,0.0,0.159691316625,3
1.0,1.0,0.482476780495,0.933905231737,0.209988517762,0.626968895362,0.0,0.314726574866,0.105610245747,0.0,0.887521734581,0.0782639260979,0.937820164072,0.339334669248,0.149161267957,0.21060577804,6
0.0399904339698,0.806940070326,0.449308295927,1.0,0.70763094075,0.765305272895,0.481087674078,0.388868745503,0.155247019328,0.0650733452285,0.0,0.0350927152964,0.499507798447,0.0827714102251,1.0,0.0,2
0.320147155886,0.814534922462,0.688752391382,1.0,0.742961863853,0.70835735875,0.570897715902,0.492437307933,1.0,0.331501689087,0.951186750029,0.0525154985123,0.473129496651,0.0,0.0,0.0656883001985,999
0.0,1.0,0.402277670263,0.973366142797,1.0,0.836236556837,0.924661530151,0.529938248593,0.771652197529,0.226992939018,0.586665884907,0.0,0.245835214551,0.248221910951,0.995003222189,0.32798532301,7
0.993779475213,1.0,0.454251473275,0.804491369147,0.108214818659,0.533436955198,0.0,0.227071282191,0.391216357696,0.0,1.0,0.12040977998,0.734081147105,0.32666987378,0.0623569670484,0.248515484129,999
0.0,0.850601538499,0.22634301229,1.0,0.57567664585,0.818106857891,0.384763103686,0.395946518013,0.163043136365,0.0,0.0494486466376,0.436092245054,0.511217093716,0.5571833196,1.0,0.623837520647,999
0.261935826721,0.709745240263,0.540824769666,1.0,0.774900937824,0.814860023076,0.514718996141,0.491901408736,0.16771939589,0.208597131338,0.0,0.119238299944,0.496832195473,0.122117068353,1.0,0.0,2
0.0114949481183,0.667581620156,0.441333739963,1.0,0.991477822227,0.752443102,0.638453771319,0.364707753164,0.17818460573,0.0,1.0,0.176035002641,0.42435391901,0.514338587298,0.0,0.87507005576,999
0.221872034691,0.664031207055,0.473252296538,1.0,0.664137292728,0.67666833803,0.381632903722,0.286230003347,0.0,0.00672717605781,0.0701457844014,0.0277808124803,0.535514984755,0.0194892640592,1.0,0.0,2
0.0,0.809479867853,0.322808100202,1.0,0.47191011236,0.683156354998,0.360099592569,0.33933208724,0.0793796599102,0.0507197359543,0.129480113386,0.201254924841,0.60179808951,0.189601757413,1.0,0.0,999
0.327695443196,0.734282609771,0.0519572168407,0.928744229922,0.731924677885,1.0,0.550159128598,0.71662837801,0.395008942764,0.500796958803,1.0,0.354407950892,0.732126271204,0.0860144947603,0.0,0.0,3
0.40733560268,0.993332635897,0.249655908501,0.492990327877,0.467812633449,0.0393597209437,0.85631339412,0.0,1.0,0.475559126967,0.744475737137,0.903859636454,0.35442379908,1.0,0.0,0.754431643863,999
0.0,0.902397764172,0.442301533897,1.0,0.588213057671,0.77165836826,0.484547657629,0.389998921621,0.471105177346,0.0,0.251445304011,0.195487753757,0.535725501387,0.391795642281,1.0,0.470231098472,999
0.134510946642,0.644699960262,0.392467948544,1.0,0.723327269828,0.828313212907,0.495158897963,0.437687634339,0.114808993682,0.150360841152,0.0,0.0,0.500100431809,0.0421687962283,1.0,0.0617584146371,999
0.0,0.662294579024,0.47601964513,0.829026906418,0.944042729404,1.0,1.0,0.900974537194,0.772081313276,0.679368675129,0.540443968087,0.458322813811,0.356783156056,0.232081702028,0.297556652351,0.0,999
0.0908789252677,0.97150748149,0.0,0.454079142924,0.200958127761,0.0,0.703477224518,0.117024516185,1.0,0.54779841341,0.87153582944,1.0,0.366807442123,0.858912187983,0.0908789252677,0.425178182208,999
0.0,1.0,0.495770127516,0.928134257754,1.0,0.928493039934,0.907504517439,0.643795117157,0.739341605078,0.317429931812,0.540869832717,0.0,0.183697250431,0.237715634765,0.656365230695,0.289761806669,999
0.595406490725,1.0,0.172491911963,0.973775385637,0.0,0.494014442054,0.229686358989,0.034283949395,0.755321867109,0.0,1.0,0.447581786647,0.822191055273,0.914887679781,0.310294939057,0.888054078331,0
0.387233370405,0.998604474606,0.691535515144,0.581800411252,0.954544372972,0.105598130579,0.153562875954,0.0,0.173759163001,0.420145186225,1.0,0.664560114392,0.910674945544,1.0,0.0,0.998604474606,999
0.202127659574,0.959701434145,0.191296721552,0.646928542301,0.533404923011,0.298569352511,0.267688536034,0.0,0.0,0.321208143765,0.00676671305411,0.755761469769,0.437509649748,1.0,1.0,0.959701434145,5
0.0,0.796849596517,0.285129417389,1.0,0.533469744617,0.818884038187,0.318458789408,0.530004819605,0.0445541214197,0.268516120419,0.139922475471,0.0305380411591,0.581389978603,0.0421234348521,1.0,0.0,2
0.324366479124,1.0,0.0,0.712582013466,0.847378137817,0.753412051995,0.376891339179,0.964940955752,0.375401956479,0.733317011951,1.0,0.711689731333,0.617590172589,0.323915433966,0.0463058721024,0.0,9
0.664890383806,0.757999958986,0.876522991438,1.0,0.965629859982,0.740478476956,0.703580924893,0.499646407326,1.0,0.264990400269,0.76038187336,0.00686470388466,0.345037077704,0.0,0.0,0.1959353476,999
0.715903633504,0.699105888604,1.0,1.0,0.251028025594,0.943478606751,0.0,0.635753807806,0.718002821886,0.742146010622,0.923785293866,0.57703389828,0.658271337883,0.229884707022,0.0805664278164,0.0,999
0.0,0.832581018916,0.313329272885,1.0,0.479200237663,0.739144457615,0.284376909605,0.421195373092,0.032585968695,0.1395970312,0.271974541844,0.0,0.655734788959,0.000886725791856,1.0,0.03329039955,999
0.244607258756,0.706683934882,0.441022482536,1.0,0.649006230457,0.811615270382,0.375066013351,0.520007634815,0.0,0.302480020977,0.0918325261389,0.186614738525,0.549391218114,0.102566169042,1.0,0.0,2
0.214185547813,0.962924648486,0.352312600157,0.657052998499,0.914740486638,0.405698117585,0.563447935573,0.0,0.0,0.0404021530313,0.0581909476722,0.588814827693,0.317061863238,0.951225454776,1.0,1.0,999
0.0,0.597115549694,0.239664460349,0.822925529804,0.854043496879,1.0,1.0,0.899056343011,0.719748467895,0.67250316256,0.440062545777,0.445933929256,0.188534071901,0.217183249636,0.135975232479,0.0,999
1.0,1.0,0.579071884016,0.863310941718,0.263824896378,0.659619055473,0.0622507000745,0.427840719325,0.0,0.178326868381,0.34011404947,0.0,0.713514564549,0.140475353081,0.425324327264,0.289017490602,6
0.958733832787,0.892274174186,0.0295490079365,0.68056840214,0.782022251746,0.318626667219,0.852497551393,0.0,0.153156800945,0.260989869251,0.722910913427,0.667702671778,1.0,1.0,0.0,0.707529754325,8
0.528745355843,0.698040790091,0.711202108587,1.0,0.678478446224,0.573690828608,0.381825665533,0.231251044502,0.0,0.0751441234885,0.220911246913,0.305232956734,0.626160801092,0.21301490975,1.0,0.0,2
0.803418803419,1.0,0.357286576283,0.972904582403,0.457420439356,0.763329520091,0.989195776537,0.804715633881,1.0,0.534679516673,0.952186773207,0.188008557119,0.533089428696,0.0,0.0,0.0549450549451,9
0.0,0.901009755064,0.419043743693,0.99021583909,0.944543463533,1.0,0.958919813648,0.626995199947,0.846013832001,0.222770132327,0.684823581139,0.0,0.471871746435,0.260531417364,1.0,0.24690421869,999
0.347376284325,0.772047584678,0.0564887197765,0.494070777079,0.0338739296662,0.0736492017468,0.58085871445,0.0,1.0,0.29170295403,0.94470819028,0.7046666265,0.517291743912,1.0,0.0,0.836819646952,0
0.252285285172,0.582845788042,0.43883239803,1.0,0.550941441221,0.679466155562,0.354129808642,0.247913994351,0.0,0.0,0.166483888301,0.148693669953,0.585165483092,0.0392534755481,1.0,0.102391827629,2
0.231215811993,0.949050854098,0.0,0.607617177884,0.0270906748348,0.206011188194,0.414879171703,0.0,0.842232616721,0.156733278686,1.0,0.528944504519,0.742324892545,0.856824119577,0.291658621545,1.0,999
0.00090387852438,0.599501001836,0.0322319373837,0.780032157974,0.0,0.321677855632,0.390287589886,0.0,0.920385624664,0.203979213524,1.0,0.652748581724,0.62551291438,1.0,0.156900877517,0.734736712102,999
0.875375031751,0.790187536932,0.2276944156,0.706155946443,0.695610190644,0.302956107486,0.362422009313,0.0,0.0,0.255951653661,0.709918071302,0.636035553468,1.0,1.0,0.00775522612651,0.760866766623,8
0.411136311994,0.802100445589,0.60063140314,1.0,1.0,0.969985259723,0.976524616714,0.727885386932,0.936298175182,0.485693800933,0.75484254148,0.264407093887,0.424422802958,0.0934513785808,0.0,0.0,3
0.178872609402,0.952009172546,0.142818242668,0.656561373807,0.76733059988,0.572110356042,1.0,0.132635213158,0.494447616441,0.0,0.126366445044,0.432053911795,0.0,0.886682969143,0.610920836699,1.0,5
0.0811827975278,0.909059419564,0.710173597871,1.0,0.922437930648,0.679239478001,0.687156578129,0.337664280825,0.416567288091,0.0,0.0,0.154114838245,0.150831066167,0.317436637854,1.0,0.339303457101,999
0.382326781172,0.962267646601,0.0303235285775,0.611924729616,0.0,0.170670199369,0.495714702274,0.0,0.956039787031,0.259225301174,1.0,0.699803794056,0.608540581779,1.0,0.0399213554234,0.877369851453,0
0.841463414634,1.0,0.43927346817,0.914110176059,0.588881573856,0.766191927312,1.0,0.87892338964,0.89844914844,0.616883168525,0.702133491831,0.371309652121,0.386249328483,0.166885703251,0.0,0.0,999
0.0,0.949058728985,0.424512817154,0.974529364492,1.0,1.0,0.802122470117,0.671813093169,0.615815082771,0.234475655032,0.478924078371,0.0,0.178105466595,0.382425449036,0.753549903934,0.414175383323,7
1.0,0.924772692312,0.513821463103,1.0,0.212741915206,0.595539657643,0.748544069773,0.61019334283,0.941801115332,0.952516357555,0.910725524063,0.463105122261,0.563652534815,0.0629884461606,0.0,0.0,9
0.471698113208,1.0,0.168295004211,0.779038933886,0.0,0.507090303347,0.401814050632,0.295313990442,1.0,0.352904588553,0.918951416263,0.544475359797,0.747941065842,0.270599601453,0.641509433962,0.0,999
0.0342908293316,0.711139025338,0.329206226354,1.0,0.370678892524,0.947142484013,0.331200648054,0.568881961633,0.294579336461,0.190411285657,0.0,0.0,0.490658402876,0.0102307939637,1.0,0.0380404051659,1
0.0,0.787793864355,0.354282809921,1.0,0.741763787458,0.915864734645,0.525759047121,0.581572606718,0.199978062588,0.3067377931,0.135973423449,0.0451171812299,0.580576650943,0.0,1.0,0.0264731502369,999
1.0,0.892392003039,0.406762256349,1.0,0.0,0.768622329284,0.593698732418,0.716979287697,0.840972164633,0.869264094845,0.57950417244,0.576786214339,0.291445562414,0.288375675163,0.0592998793317,0.0,9
0.0552808319937,0.781187163482,0.0,0.379175607879,0.198265623233,0.0,0.758699538776,0.0327893929544,1.0,0.402204178598,0.987632925228,0.804831992052,0.516094065716,1.0,0.0663369983924,0.72483159898,0
0.234270262781,0.816871006281,0.534749195075,1.0,0.536064312267,0.418589620888,0.289253746105,0.0,0.0,0.0737934237292,0.317639572813,0.2080007327,0.650880703609,0.00900121262552,1.0,0.00384162260347,2
0.718086115676,1.0,0.0645086793498,0.801355139518,0.0,0.498084291188,1.0,0.546141610076,0.954247055011,0.721619689472,0.67247360621,0.871960917727,0.60863264869,0.417399808307,0.768856643328,0.0,4
1.0,1.0,0.840630871623,0.850401991862,0.631881367398,0.60046185086,0.442964540394,0.340732752954,0.318919082117,0.0581368620346,0.501985072956,0.0,0.363744203214,0.210668554737,0.0,0.148369373091,6
0.138220997328,0.522985015522,0.0,0.556269284803,0.363594806593,0.782021145816,0.735243179231,1.0,1.0,0.964789354433,0.79662797732,0.643091220176,0.580146067267,0.325456218989,0.387860558054,0.0,1
0.375197290161,0.860829580926,0.118644741679,0.47156182638,0.182111643608,0.0212920607789,0.659043271948,0.0,1.0,0.345529053935,0.910417780869,0.787663409442,0.456847142424,1.0,0.0,0.817802106513,0
0.911146111121,0.717596844167,0.360944572573,0.58496588183,0.0184482395766,0.813961171793,0.541443778009,1.0,1.0,0.81461780924,0.800877652967,0.478962041282,0.406030937964,0.195846117381,0.0,0.0,999
0.24384047165,1.0,0.76886353091,0.957961145682,0.749289431469,0.633273691925,0.575967702853,0.295562856089,0.536090579588,0.0,1.0,0.244131026869,0.61401300844,0.432984479632,0.0,0.540756983658,999
0.0,0.79203971564,0.236861717842,1.0,0.936297137652,0.831688062264,1.0,0.501383207494,0.68405609114,0.187097334844,0.343982145945,0.0,0.333266066352,0.334570249319,0.887161843733,0.500570391875,999
1.0,1.0,0.481404665537,0.807324950885,0.144950029766,0.534347312795,0.0,0.229757862368,0.359920708698,0.0,0.944924894893,0.156309940181,0.647920452525,0.30355994434,0.10396572147,0.112434030321,999
0.606040271923,0.921409787453,0.994937462621,1.0,1.0,0.940971693897,0.617013398993,0.835901544662,0.304402655111,0.596866214017,0.489174319997,0.27613997736,0.359772665575,0.0,0.0,0.0576974911728,5
0.0778974467171,0.699563626981,0.359649010697,1.0,0.552062925979,0.689265130857,0.406253667305,0.312414424568,0.0857796337423,0.00423866826356,0.0,0.171419170929,0.493916836256,0.100071904956,1.0,0.0,2
0.122816888194,0.68682998618,0.671646598327,1.0,0.578952106333,0.975035194853,0.596495768569,0.550149835757,0.614039430806,0.12532710801,0.0,0.00188810582518,0.0224308519801,0.0150951645314,1.0,0.0,999
0.594129863075,1.0,0.0,0.730061475753,0.113352731956,0.488733237715,1.0,0.525291828794,0.884264595977,0.762464041944,0.651692595211,0.834252443642,0.588376744732,0.415153656062,0.577624703933,0.0,4
0.179390971842,0.914141414141,0.868572461182,1.0,1.0,0.995545873891,0.363892125659,0.858570807585,0.0120991226259,0.489898989899,0.702014639939,0.376499116572,0.68459560855,0.0207831884197,0.0,0.0,5
0.590151451532,1.0,0.0648331711846,0.567690018985,1.0,0.722122542579,0.262989895415,0.864878269082,0.644162552805,0.455128074782,0.0,0.0,0.910330750643,0.101785961487,0.343363054092,0.340222380293,8
1.0,0.688794364037,0.707568932664,1.0,0.0,0.949678672974,0.20598976131,0.703449563272,0.879040657852,0.837381899865,0.86777710696,0.476420742542,0.716955968544,0.081351453694,0.100884327327,0.0,999
0.0,0.946751647871,0.522894166136,1.0,0.599375866843,0.747054267882,0.50328194722,0.375351158468,0.541113088907,0.0,0.194329857705,0.0517804654815,0.436170728842,0.272803077059,1.0,0.370789141014,999
0.986569733306,0.685739528261,0.872575412321,1.0,0.317716726815,0.905199023603,0.628142791757,0.698247643254,1.0,0.669963692716,0.985354455217,0.267433694754,0.570117385439,0.0,0.0,0.0042155395883,999
0.827156835203,1.0,0.498168467261,0.84927701916,0.182910572339,0.516194273439,0.0986078901178,0.138652077065,0.58804309317,0.0,1.0,0.244738418419,0.506919981768,0.363915654159,0.0,0.182168743065,999
0.0,0.830239183573,0.213137156558,1.0,0.617647058824,0.927764442986,0.575614063246,0.46246570069,0.508633008643,0.0,0.288489997196,0.103065449426,0.560743619754,0.214272761134,1.0,0.276156496907,7
0.26672358948,0.967733606939,0.712184175483,1.0,0.776147892851,0.796858709818,0.674012493685,0.607150398898,1.0,0.397198293589,0.876918194983,0.129252896279,0.454544015342,0.0142389296038,0.0,0.0,3
0.33314561335,1.0,0.8533504537,0.94947696879,0.814407002834,0.731066841986,0.588477634689,0.561178367807,1.0,0.380941785485,0.989570860451,0.127952278313,0.514540441098,0.0,0.0,0.0191863098287,999
0.0,0.557623573776,0.235885731801,0.632999732585,0.620283515412,0.815504906675,1.0,1.0,0.883527894316,0.767814933831,0.69674014075,0.517422724357,0.536513291441,0.262411342232,0.437414808382,0.0,999
0.0,0.950980392157,0.25399074881,0.721739237214,1.0,0.840991157357,0.303743404492,1.0,0.229130003725,0.81706823064,0.992224408114,0.658226798395,0.784132075282,0.307176221419,0.3303672504,0.0,9
0.0,0.713047540002,0.60103001317,0.430235434946,0.910438944405,0.0702327420716,0.280360119341,0.0,0.213417802013,0.370793903553,0.675776049838,0.703854950567,1.0,1.0,0.214980864366,0.852529666068,999
0.0,0.841297342173,0.511692474635,1.0,0.9,0.732940901962,0.771636039524,0.362365429734,0.574859961354,0.0,0.371970595744,0.253113812605,0.320033786004,0.412544985583,1.0,0.489410831759,7
0.0,0.902946811737,0.435231401109,1.0,0.748213227952,0.814668783935,0.711133612098,0.573383124286,0.489913231911,0.349078667752,0.204476201029,0.138620623369,0.439551676139,0.0,1.0,0.00518226654088,2
0.177994460326,0.755242765151,0.50024743423,0.853789906245,1.0,1.0,0.916378308549,0.801575001254,0.698208028267,0.599726292625,0.478626591806,0.398231256621,0.23469058255,0.199232454921,0.0,0.0,999
0.0742775163124,0.724935882461,0.0,0.609269719706,0.62716220971,0.349063236583,0.742333884692,0.0,0.0620001543361,0.0576344190469,0.072954654546,0.503335907351,0.248772933982,0.912108771683,1.0,1.0,5
0.0,0.63877671573,0.264279365701,0.785334143681,1.0,1.0,0.736584474231,0.957738138242,0.418668387896,0.718463838933,0.143280009486,0.477927778932,0.0556527602428,0.233515558772,0.333916561457,0.0,999
0.468189663133,1.0,0.373332327641,0.829789758365,0.137143756555,0.54567596438,0.0,0.253157831553,0.538672390914,0.237557682611,1.0,0.469935952939,0.784447645908,0.267482751314,0.744847191347,0.0,4
0.0,0.75106865953,0.343432552231,1.0,0.655122112813,0.662618234225,0.567044152895,0.103636487366,0.293051148325,0.0,0.136277508953,0.413335493624,0.567633956154,0.515301540147,1.0,0.614871322347,7
0.0,0.795988582335,0.359829792831,1.0,0.9923137769,0.820531125072,1.0,0.454013421199,0.607741797657,0.129824852872,0.206084726688,0.0,0.175030638837,0.33882451287,0.914519756918,0.304190871244,999
0.0,1.0,0.0425280217366,0.681702464882,0.37498672694,0.485596707819,1.0,0.517039927667,0.886765998486,0.70551621782,0.640067997811,0.717095163402,0.66164332358,0.358146022819,0.618492672042,0.0,999
1.0,0.626402205991,0.392824393837,0.532118158574,0.0,0.659731766351,0.366502472499,0.932762002675,0.828883971412,1.0,0.909370753095,0.668768794604,0.887615918266,0.333444277373,0.910245618632,0.0,9
0.874528757915,0.892357024823,0.460537586434,1.0,0.135139192235,0.762152324267,0.234040810636,0.428898532292,0.757804305038,0.502501392294,1.0,0.210347050981,0.547575529262,0.0,0.0,0.0568238275626,5
1.0,0.979020979021,0.577086252924,1.0,0.235841482896,0.827381638469,0.126070797153,0.470645091356,0.429860539943,0.452985079171,0.775151836407,0.243255823261,0.452361644984,0.00865159536191,0.0,0.0,5
0.276073921474,0.897927125093,0.578288106901,1.0,0.960098406545,0.802823587569,0.682975386507,0.525937691991,0.854276501743,0.365599369616,1.0,0.100983525845,0.510599883259,0.0,0.0,0.046848371744,999
0.0,0.795894828809,0.358756415156,1.0,0.690315267462,0.784218429682,0.490817559486,0.412080318651,0.0952462883343,0.157364918183,0.0509391496295,0.268348407742,0.531551305668,0.153106954402,1.0,0.0,2
0.0,0.449659398033,0.307548799615,0.671973210496,0.63002207901,0.89165076573,1.0,1.0,0.850223301903,0.752368287085,0.663647804667,0.507387380372,0.541039584979,0.255584668776,0.490909090909,0.0,1
0.231946553878,0.923989989611,0.0183950032829,0.591169403521,0.167046765751,0.182132141189,0.642020567838,0.0,1.0,0.293806085578,0.92926367005,0.718019486144,0.520671367606,1.0,0.0,0.895793737734,999
0.0,0.864322316607,0.3834931002,1.0,0.878820979356,0.882511722895,0.686233224248,0.580798586338,0.465089899837,0.382312230839,1.0,0.279193482895,0.961400504617,0.0,0.408932436443,0.00554700262563,3
0.232520846799,0.912698411627,0.142677749296,0.577572096005,0.688922291613,0.42082351106,0.586788354527,0.0,0.0,0.140535119267,0.113176212008,0.585880697982,0.316464935519,0.984585882996,1.0,1.0,5
1.0,1.0,0.442372535628,0.841800753981,0.13217674326,0.584014104327,0.0,0.309497490064,0.181331981254,0.0457504647052,0.929827119252,0.0,0.990342048666,0.152509316096,0.206896551724,0.110733471088,6
0.19527070673,1.0,0.0718196694387,0.84221620388,0.0,0.50712827562,0.653196528389,0.504157109423,1.0,0.669229322491,0.846712744128,0.685508730531,0.766050757096,0.343736855831,0.718431669862,0.0,999
0.241037218478,0.762788523801,0.0,0.455054618427,0.221931289288,0.0780891805077,0.699607786527,0.0,1.0,0.324346403038,0.897260508544,0.737642824895,0.511659584924,1.0,0.0466523648666,0.895313501846,999
0.150731406391,0.615529927279,0.566010169613,1.0,1.0,0.879847605659,0.750466182537,0.428376190324,0.414335333169,0.0,0.883388536932,0.0742138374403,0.649330085562,0.496312907306,0.0,0.595020247237,999
0.150398043623,0.887641740045,0.0,0.681914014684,0.875323697121,0.691258189301,0.863783090627,0.253919892294,0.213237100313,0.0,0.0464352157237,0.44520039211,0.079922021589,0.861493239346,1.0,1.0,5
0.606073838292,0.931068529415,0.563098365645,1.0,0.151704120114,0.683209847426,0.0,0.319299109696,0.284065244504,0.0,1.0,0.0705326780674,0.664084372754,0.336871427403,0.324682413371,0.135815093895,6
0.313624189426,0.919103998276,1.0,0.989025377901,0.999852109037,1.0,0.333389103558,0.877763184944,0.120573779632,0.482152917128,0.810587770894,0.390225427636,0.706194331778,0.0625327475649,0.0,0.0,5
0.397697321785,1.0,0.0483282938988,0.676517187449,0.0,0.285130752864,0.406882285346,0.0,0.935940759508,0.188109393164,1.0,0.576391007967,0.57572939469,0.842920790107,0.0231157240907,0.670651890898,0
0.660045565739,0.825295647689,1.0,1.0,0.977695256712,0.974973331005,0.589909078862,0.874179844563,0.291086378949,0.665819370645,0.484714319783,0.383386532175,0.385554767539,0.0988475830244,0.0,0.0,5
0.0,0.768063484561,0.245356295728,1.0,0.668159569653,0.730610438061,0.650187856121,0.356360498492,0.419225977146,0.0,0.0651072102322,0.237525491594,0.344440888304,0.436584203184,1.0,0.447979189155,7
0.242424242424,0.984466345049,0.786462866581,1.0,0.955156807351,0.704900827023,0.448485721936,0.515860427864,0.730614070881,0.46876071904,1.0,0.189703165181,0.551287021531,0.0,0.0,0.0787573076039,3
0.123340188817,0.807339596658,0.318168739525,1.0,0.692987967997,0.825583888311,0.614912638806,0.525022233089,0.329525468674,0.264754902947,0.0,0.02462871137,0.474736239511,0.0,1.0,0.0212851510243,999
0.946895642508,1.0,0.516551967004,0.754360095256,0.192823466442,0.48343905083,0.0,0.195292338455,0.399984038514,0.0,1.0,0.17029645699,0.810027355099,0.427364323183,0.0742854697755,0.413642490524,999
0.0,0.901774694204,0.280199733351,0.961902245237,0.862121649375,1.0,1.0,0.973633074465,0.707364745789,0.746348253669,0.554488185538,0.489154786009,0.438901004321,0.227878033598,0.419233025473,0.0,7
0.0,0.723248354267,0.281785673153,1.0,0.678745923796,0.869508241564,0.69502661713,0.437304163278,0.629742692474,0.00726276706137,0.448854764343,0.0,0.544853957835,0.225958017729,1.0,0.310887961167,7
0.0,0.714415124677,0.409398291033,0.838242037332,0.799829688635,0.999307826729,1.0,1.0,0.836857975025,0.74531216536,0.658207994164,0.493766579562,0.483345927146,0.241744323459,0.365638597565,0.0,1
0.0,0.690062762859,0.024637286037,0.997542808595,0.409150083495,1.0,0.563379127481,0.717711864856,0.34957654993,0.416815883316,0.230594224787,0.109119261262,0.599187312718,0.0,1.0,0.00506296481198,2
0.0524670084516,0.788862370705,0.498458074257,1.0,1.0,0.970768282728,0.790506236666,0.673014645852,0.395470279355,0.428659982206,0.0,0.184631210988,0.323534993586,0.0107586558402,0.903086098042,0.0,999
0.758268689038,1.0,0.284188297314,0.806218061359,0.0,0.527483283611,0.0234262173143,0.214686246115,0.451703785448,0.0,1.0,0.0620456892807,0.686978713209,0.293283701286,0.140957412512,0.261576692836,6
0.931818181818,0.962582997355,0.719286089488,1.0,0.704843889174,0.756546142792,1.0,0.993536825075,0.923771863166,0.715275575798,0.806595952218,0.417912591451,0.475610071887,0.173016689671,0.0,0.0,9
0.438918316129,1.0,0.144124766076,0.660450118561,0.0,0.250407342962,0.294790226045,0.0,0.727632833711,0.165435185177,1.0,0.514329045873,0.861828593849,0.892179592373,0.414054284162,0.856983704007,0
0.0,0.685133700625,0.493763956798,0.355107154901,0.626764169183,0.0,0.020509614889,0.0652267748081,0.410884703618,0.407920882275,1.0,0.724455519672,0.985852129761,1.0,0.184233206271,0.758998887386,8
0.801788104,0.643895128564,1.0,1.0,0.865915098667,0.821004037517,0.725380701755,0.431450286574,0.541209107579,0.0585332467215,0.0,0.0,0.407606344401,0.010464933013,0.965021430118,0.00213032517684,999
0.0,0.548267253322,0.342760895288,0.736366386102,0.735193316914,0.904474848599,1.0,1.0,0.81239423963,0.748802444178,0.628782570854,0.496287346059,0.421332243116,0.249519835638,0.236154682709,0.0,1
0.69387755102,0.697139895475,0.618789845275,1.0,0.0239574536096,0.83822519274,0.234497536727,0.407340139771,0.488517643104,0.0,0.0,0.22999785976,0.432099186501,0.584909940152,1.0,0.831357171097,8
0.0885547058005,0.671981316581,0.321200869193,1.0,0.587424310564,0.791927792711,0.434133045072,0.416801005301,0.161781950526,0.0796790260566,0.0,0.0,0.49188071988,0.12054352082,1.0,0.0122253823668,999
0.0,0.920867223112,0.205544205021,1.0,0.683921724893,0.939590515751,0.496086108612,0.458609348391,0.247683794289,0.0,0.146094160194,0.161385573737,0.443465651708,0.475910627549,1.0,0.558986394156,999
0.177823436822,0.910067979564,0.0,0.519055517298,0.0910614631933,0.097680892431,0.62888074098,0.0,0.990317209101,0.324703523484,1.0,0.748703380391,0.559100975161,1.0,0.0562155543891,0.791445882691,0
0.328358208955,0.724265967697,0.662563109373,0.884081497425,1.0,1.0,0.799212316261,0.800021526462,0.589782559242,0.601003110009,0.36616271738,0.404974321517,0.169825433431,0.203470390563,0.0,0.0,1
0.44706007511,0.711132779252,0.635938487956,1.0,0.203628858186,0.784467727648,0.440430994191,0.396466243647,0.506104358172,0.0,0.0,0.110435357223,0.402423283428,0.40182510341,1.0,0.521088555076,999
0.481713207813,1.0,0.25814884318,0.78128555835,0.0,0.40469374988,0.101359978283,0.0169534383654,0.765767580981,0.0,1.0,0.308229380319,0.404745012509,0.39699245261,0.232715753114,0.104270428314,999
0.588611802677,1.0,0.107130473479,0.710239342205,0.989470054478,0.782618525543,0.309822961888,0.96587661384,0.0,0.450011547163,0.411647013962,0.0,1.0,0.347577079661,0.230417422396,0.611906346396,8
0.51852455342,0.865363931061,1.0,1.0,0.925804271601,0.958329697192,0.438068180602,0.774130894056,0.710228045876,0.509752744243,0.946517027119,0.224592950019,0.469270268378,0.0,0.0,0.0516937753001,999
1.0,0.759241283167,0.552111106844,1.0,0.0612261324061,0.702710448202,0.702542748739,0.677021621582,0.806049165611,0.814332308972,0.935873217035,0.383384915405,0.72148343227,0.0,0.0,0.116330049763,999
0.136012094686,0.880356365811,0.515654276362,1.0,0.642695720362,0.606580827079,0.374024005201,0.207876202733,0.0419179517699,0.0,0.0,0.388363291369,0.496426092477,0.45502256108,1.0,0.437542257491,7
0.548619866082,1.0,0.319619070276,0.810171226459,0.0,0.554968863208,0.611654638954,0.618961332455,1.0,0.742810079782,0.513704316323,0.846516485398,0.420359775916,0.420363311471,0.278024355447,0.0,4
0.0699031632827,0.910803241337,0.066121965058,0.50024606848,0.712718442473,0.406848155096,0.741889376823,0.0,0.124847156357,0.13477835884,0.0,0.564578460679,0.158757827865,0.943459642021,1.0,1.0,999
0.671528198403,0.814337440436,0.386960520414,0.646154537383,0.742265347716,0.268369387664,0.34467630451,0.0,0.0,0.333381005656,0.53546447407,0.663254289334,1.0,1.0,0.15703915119,0.952242158423,8
0.232146885956,0.895906658601,0.0,0.465870649037,0.165251681616,0.0,0.746448098811,0.118075761047,1.0,0.571336111639,0.761903881529,1.0,0.201314105138,0.792382901418,0.0136665538654,0.329231449033,0
