@relation pendigits16
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute dim9 real
@attribute dim10 real
@attribute dim11 real
@attribute dim12 real
@attribute dim13 real
@attribute dim14 real
@attribute dim15 real
@attribute class {0,1,2,3,4,5,6,7,8,9}
@data
70.1946586482,72.4764429044,92.381923067,100.0,17.4533046127,80.473344215,26.4161255408,44.7919402066,46.1918169597,8.74236799309,0.0,0.0,16.7333769254,32.9840602875,100.0,51.6290892827,8
0.0,43.4708782167,41.0803021145,62.687803323,78.0281435837,85.0168185837,100.0,100.0,85.7368193723,74.9312371735,69.7675116976,49.9592352887,54.7453209339,24.9273083759,40.9726368966,0.0,1
65.6311466298,100.0,39.4550036946,87.0207895761,12.7044700439,63.6880303784,36.2123616551,44.8052939786,100.0,57.0826288295,65.7495112498,45.0782478253,31.7032208678,22.7393355011,0.0,0.0,4
80.2476801612,100.0,38.981319922,94.0787807703,68.8690551192,77.6488057938,64.0736631836,73.4898743276,85.680618272,41.7732388641,100.0,9.39476239069,52.2124855301,0.0,0.0,2.02432412927,9
30.9086898544,87.2113640978,3.28035938587,83.2211154918,78.0300087913,100.0,100.0,95.5324680876,68.5406574738,72.0415412041,39.0812156251,48.4195812859,15.3087643598,24.3869948843,0.0,0.0,1
2.0452554196,88.2530946835,0.0,51.624834352,15.7948406611,10.271243936,64.1824399819,0.0,98.4988921647,33.9617741307,100.0,76.2442703884,55.7522143353,100.0,3.88746641518,84.7981225316,0
25.2310961281,100.0,45.2739253298,97.2516693788,24.0824928578,63.1713879532,0.0,29.5747324243,43.5018014118,13.7590464831,91.889364501,36.9424767975,89.7449390792,34.082602996,100.0,0.0,4
33.6842105263,88.3862018334,95.9288226371,100.0,92.9556430371,98.4303320131,24.587820091,86.1196226975,60.2580500169,71.7533411881,100.0,45.7392516246,63.5735102139,15.909053771,0.0,0.0,5
10.6642642806,90.3694632338,42.3134504214,100.0,64.6288487471,78.5308911568,53.6886869101,50.2405118361,85.0622047369,28.6061149635,100.0,7.89094420493,50.8258087114,0.0,0.0,1.36606762792,3
46.5048810781,99.5820873678,77.8063613018,100.0,72.2660734788,55.750909348,42.8375704631,19.7833942725,0.0,0.518257444253,5.46648132464,11.6532229899,53.0167579404,8.27067519789,100.0,0.0,2
29.1139240506,78.369806723,80.6768284705,69.9616180053,75.7951777523,100.0,16.9641697976,79.2597715383,91.1593208766,77.5367903233,100.0,45.9874101853,81.6465317988,9.51690101195,0.0,0.0,9
0.0,100.0,2.66666666667,84.0512372994,5.96310061929,60.4657694324,16.5544706044,37.2246773555,60.319503547,35.2732034308,81.2146826833,45.5097490368,80.6203701739,21.9263752052,100.0,0.0,4
0.0,95.4692055036,43.3135620565,100.0,70.041289913,70.027196679,59.4255196662,28.8497871933,38.9329074253,0.0,18.957201687,38.6159921451,52.5382975461,44.9059223514,100.0,44.3414104864,7
73.4251297897,100.0,25.1416212855,92.193442506,0.0,63.4065400607,3.04393941601,32.1077051406,39.371008484,6.23455818708,100.0,8.83388378771,73.8494624021,25.2397817961,37.4226910585,0.0,6
86.3318917998,99.7426195459,49.3050510669,100.0,17.7160062872,66.7997370896,6.02061371713,30.5567919962,38.6057324913,0.0,100.0,11.7327909213,51.9409466834,28.3789646919,0.0,4.02902284192,6
0.0,93.7433643493,47.8471364335,100.0,84.226147774,79.9694460239,78.0134301362,40.0417803632,75.2765332908,0.0,96.4646981423,1.37754357403,100.0,32.1862128801,44.7451410049,36.8384255213,7
13.0959262873,86.9673451822,61.314850235,100.0,100.0,86.0921049444,69.8360625565,58.8199575451,72.6353069285,50.9374633709,86.6999872071,20.8745523792,46.5110845142,0.0,0.0,4.87167486613,3
0.0,86.4855745164,25.6719563493,100.0,95.4519777945,81.9581028024,87.9072220787,40.5239052523,63.8355582928,0.0,26.9730791586,11.2694529908,16.2129042887,39.8370658411,100.0,42.8120788896,7
24.1337155852,100.0,5.05667877599,57.5284480669,0.0,12.610763759,41.2864539006,0.0,83.6428786163,24.6562066828,100.0,65.5896864284,57.5604472047,86.5718446166,6.94811142995,86.6022375813,0
0.0,0.0,38.455772578,13.7745360458,71.1777202965,31.9888893505,93.8866925746,54.8099173362,100.0,81.0170121857,75.9357142714,100.0,48.0176407742,81.3938522766,72.8155339806,62.0241747977,9
37.3857532477,97.4177081367,21.2321086025,60.7784412812,37.9466719351,15.4136572778,3.92311985762,0.0,0.0,44.9882832942,11.3317879318,88.2228130116,54.7828872068,100.0,100.0,98.6910794816,5
100.0,64.5654665032,72.5643405328,100.0,0.0,85.3275758748,20.4153262774,52.3053971125,79.2527002484,78.3313586942,99.3323150594,48.3093257358,84.0549580187,5.62866362201,13.5198631127,0.0,9
1.75813781913,97.271106166,41.2149928532,62.925796151,100.0,31.3404512918,59.8155776274,0.0,0.0,19.1009005498,38.0670255419,57.620274594,79.3163374542,95.321188707,31.3064985856,100.0,8
80.0541829444,49.1933943039,77.4601141522,96.2194852774,20.8916448642,100.0,57.9326819912,55.0183444721,77.6881877707,9.24529292847,0.0,0.0,23.580247581,45.9310827061,100.0,81.2140463457,8
22.9325202686,66.6530172902,43.1934346388,100.0,73.9374403109,85.2154208257,68.069521174,48.6096091264,41.5669552963,17.4236562282,0.0,0.0,49.5415879167,4.06911935339,100.0,5.07222065482,2
53.080228971,100.0,53.0104178095,83.7769660556,18.2728221284,52.9710141214,0.0,19.1787515673,45.114708184,0.0,100.0,17.3803637741,52.0177988337,37.5380607988,28.1988716409,12.7627670418,6
36.8828319654,89.7072279541,4.87396212574,59.9896290172,11.909350831,15.7163291112,60.1016941701,0.0,98.2441892895,32.1111171531,100.0,76.3448593393,55.7915461066,100.0,0.0,89.7072279541,0
0.0,56.1204937698,29.6281448217,70.4669524484,66.501387674,87.1313236741,100.0,100.0,88.8466994294,74.7418660964,73.6990872279,50.0375881475,58.6739171016,25.3113791983,48.0519480519,0.0,1
13.3224631722,98.4888164282,0.0,59.6653737024,10.5268677564,16.7972195755,61.6064336063,0.0,100.0,30.1566277088,86.773499825,72.0031237141,41.2814819644,100.0,2.84853115997e-14,75.2638343137,0
100.0,100.0,90.7876540446,96.3395611406,45.3573503883,71.5198368863,15.3491615857,42.6206356141,16.5675855612,11.6115566044,78.8295889048,0.0,72.6991147759,15.9738197964,0.0,17.8447794076,6
100.0,100.0,61.0917657338,92.0091135251,32.1584182177,69.7944395347,12.9318806177,44.70258734,4.88668062968,18.0687761123,34.8000333521,0.0,47.1209421399,20.4934337894,0.0,20.6349206349,6
27.1494142132,85.4386332777,11.3540150105,63.4387226951,82.099576854,36.7418597397,88.3560221029,0.0,8.79156909835,0.567774673441,0.0,45.7590105607,16.8165807077,88.7265428773,100.0,100.0,5
0.0,38.6219494647,36.5303705604,59.1282021393,66.3966752588,81.3614334058,100.0,100.0,96.2128562031,74.9048779263,87.7425253862,49.9719070829,79.6926187547,25.0171819282,76.6666666667,0.0,1
0.0,90.7779722014,27.0767352236,100.0,70.1204735752,83.5082584149,59.7754076591,41.7494413681,54.7447888976,0.0,100.0,21.9438663925,75.6011543542,44.5244715414,22.8762826516,48.9714461811,7
100.0,100.0,44.6727702929,89.1663763321,11.3925324997,61.6244966931,0.0,29.392438428,24.1154062215,0.0,84.1356505916,0.33375737699,88.1921387861,27.5846984329,27.6942098162,28.4186926447,6
62.9591119533,79.6290648914,88.443378815,100.0,97.8030293,66.5174289621,73.114424698,33.2784449385,32.4175857005,6.40068049185,0.0,7.24645355549,51.2359637593,20.922994476,100.0,0.0,2
88.3028549893,84.5007556274,100.0,100.0,60.911054986,74.9449017525,25.9630736129,48.2121177741,0.0,18.8182109939,34.8053666166,0.0,81.225702685,18.1748450283,30.2088714437,29.5793755807,6
100.0,100.0,66.7545096265,92.1427739584,25.8664731636,63.5691777174,0.0,26.5006557578,27.2451194454,0.0,76.6917502387,16.2396199199,56.4810651846,50.029340264,4.37916707177,45.7940192113,6
0.0,0.0,32.5124936012,13.6987254602,76.4995438736,36.6324995271,100.0,65.0772285298,91.4475914445,94.5246991017,32.391939206,100.0,6.76346058049,75.3644606096,65.6737199594,63.1576290159,9
100.0,100.0,32.6902143108,91.6256735019,43.4057699586,60.3178647751,83.394883869,29.3550153806,45.7457570611,0.0,0.0,14.0489516717,38.3828218374,46.0209962366,86.95312304,74.6425923533,8
16.9705790222,85.3393856161,41.0911673476,45.5845303493,37.6941997764,0.510469958729,2.60634516853,0.0,0.0,46.9041755809,6.28743412425,91.3443539377,52.5808815026,97.640176355,100.0,100.0,5
32.5555805943,95.2713490534,5.34377766882,60.1500861124,0.0,18.0688496127,38.6774728792,0.0,79.1678338796,20.9081996758,100.0,59.215009241,93.1444031144,100.0,48.7532661619,98.7675453489,0
90.760173741,69.7935679702,82.3061585676,100.0,15.5345958731,97.663134639,40.2376103455,70.534130638,100.0,72.3737860345,99.3896088773,37.522241655,69.8252299145,6.7580699363,0.0,0.0,9
58.9161356549,86.0465116279,86.9919572936,100.0,100.0,75.8895234536,67.6497418471,52.3423728695,76.9040062588,36.1150573472,97.3854383331,13.5069058022,51.5123571064,0.0,0.0,5.42635658915,3
0.0,94.2227055739,36.2711982643,100.0,77.507606311,83.273217461,76.3725034378,40.3194382175,54.7490748067,0.0,25.9043360526,24.5350264164,54.2824908555,34.1362804843,100.0,39.0206690414,7
0.0,84.5474194244,43.4787407646,100.0,92.8292425731,79.3732833884,100.0,45.6806799641,82.7728150433,12.797308829,56.9946723649,0.0,33.9072861958,30.7226434489,97.8831539472,39.1494336677,7
48.5828200868,89.9651797046,33.3720299492,57.3994212592,61.0546226176,22.4845375169,6.19322405528,0.0,0.0,35.7114326069,10.1814197078,79.5377862278,34.2779827077,100.0,100.0,99.0877436095,5
0.0,42.6571781065,12.986596637,66.3454945735,46.0998756728,88.4429245201,77.9823316239,100.0,69.7473999024,74.3571036221,68.085106383,48.4935827237,71.4096394301,22.714791052,100.0,0.0,1
0.0,36.6759939464,31.6477719601,56.4241533947,59.8010518878,78.9945430262,90.076309027,100.0,100.0,89.0217296046,89.0427391432,59.3549418279,77.4735017869,29.8160195327,67.2666716988,0.0,1
60.1285724864,100.0,0.0,70.0696617068,53.8168005068,37.8776092223,100.0,5.15549987467,12.3853758584,0.0,33.9590214296,36.5220359035,86.548394599,70.8497648212,34.9760428754,84.2115170117,8
67.613815352,100.0,28.3535415154,85.9536311957,2.77618157589,63.2397424527,0.0,38.1790615795,49.8960242752,33.9206538878,100.0,41.9476193317,88.6291834485,24.5871806172,90.0951818651,0.0,4
0.0,85.1600454287,41.5647135282,100.0,62.5,73.0358191362,57.7853119226,36.3036425693,49.0296737638,0.0,27.0778074738,20.1973108344,53.3117584631,31.9027718709,100.0,34.921090894,7
41.1346743082,90.6251415575,74.8657294354,100.0,71.8611225601,70.8459598821,68.8482126182,56.7150904048,100.0,41.3587921727,73.3791436856,14.8440442825,28.7566105618,0.0,0.0,11.6684565132,3
33.3009793136,100.0,16.8787625631,68.021634727,0.0,34.9563461072,34.8997718985,28.8524689552,100.0,29.1428571429,81.1408444336,60.2914159373,64.6272811907,32.0407058506,73.8432242026,0.0,4
100.0,100.0,55.5420085035,83.8379341721,23.8013349002,56.4888660643,5.26315789474,25.3075462078,32.1735698419,0.0,78.9163333941,11.4569265144,47.1922097512,34.2787162811,0.0,27.4895953744,6
0.0,98.0697517515,42.5124141936,100.0,64.8648648649,63.838795897,47.5857349439,22.5647687723,21.4369587415,0.0,3.43816624412,40.001982096,51.5153089818,45.464344869,100.0,48.4432491792,7
100.0,96.677577863,54.0547759435,100.0,40.5612073672,71.4594671229,87.8921693189,87.4806146262,94.6983990348,79.7141614147,61.2938114178,39.3278306151,26.9221602374,0.0,0.0,7.84878157671,9
0.0,43.7368176123,25.7049353177,62.6191586849,62.2581686947,81.7376187291,100.0,100.0,96.973050455,78.5105946951,79.5871567637,52.6801214,64.5119990175,26.431940316,53.2124981172,0.0,1
73.1227583849,100.0,50.0269741659,64.7976982565,0.0,37.0912852753,3.22085718331,35.832174122,73.2483371334,38.8791590277,100.0,61.474646135,69.3860860923,38.9037489158,50.5293494603,0.0,4
92.5750434036,100.0,48.1361785274,89.5693390337,12.5726773614,58.8077845662,0.862128220803,24.5437733416,43.6012408449,0.0,100.0,17.8235982775,61.2039628123,42.7469213997,0.0,28.3780814137,6
26.029813355,100.0,12.0856542021,79.1581978005,0.0,51.3432565165,15.8599579619,28.2805229082,60.000724213,36.3853969471,100.0,51.3888888889,85.2793775202,26.9788601485,69.1441374096,0.0,4
64.7260770013,100.0,93.4429785853,92.1759278535,70.9044873224,68.191869979,79.7277996775,48.0277545826,100.0,24.2080437442,70.2417579386,6.74582197979,34.5912876724,0.0,0.0,6.80929802432,3
0.0,100.0,53.5714285714,93.1028282517,57.1428571429,77.4370222557,60.1334911867,61.7646321139,60.7142857143,46.0804392344,60.7142857143,30.3934017815,70.8678891967,14.8118406542,100.0,0.0,1
6.79144051127,58.4736141111,0.0,26.3969720405,35.2446503042,0.998724041458,76.9114318624,0.0,100.0,35.0371795278,79.8989680556,76.4236366261,43.3691182954,100.0,4.44481041697,87.8110707709,0
100.0,100.0,45.7215912553,90.6500313708,57.1465982382,54.6378405593,91.9110414426,22.350594574,46.0419774207,0.0,0.0,17.2874645282,35.2118216018,49.6871666581,84.652048659,75.3273754818,8
23.9338985078,91.7803814095,67.5487102666,100.0,100.0,83.0605950548,57.2559897433,68.5105668376,79.6026382287,41.0462434224,88.3677667177,14.1505967322,40.9027195488,9.29421583894,0.0,0.0,3
38.6536352558,84.8592925766,86.7846228286,49.0013534152,100.0,10.8612973932,7.34356714742,0.0,32.5341234856,34.9083705433,95.9748763912,67.6265519542,89.6365120002,100.0,0.0,84.8592925766,8
77.3570639589,90.2619527751,8.21126081218,100.0,1.45682326365,64.4834637693,54.992136936,30.7367775886,60.5164697607,0.0,0.0,27.0162286616,29.5053330533,65.2372659445,100.0,88.5529687625,8
16.4978699888,87.6810636037,55.8684655399,100.0,100.0,99.2609211006,90.8708829462,75.4186556498,61.8460534768,54.9747511624,70.0171554276,29.4275460478,42.2519153113,9.50519204866,0.0,0.0,3
74.9675225245,67.1216922364,92.2171679209,100.0,39.7990790622,94.4985424563,68.7921266317,70.8512244427,100.0,69.9163292223,94.9096755857,29.6315946155,56.5017562918,0.0721409025422,0.0,0.0,9
94.9323714379,100.0,33.0278573292,80.8806911315,0.0,41.7189758694,2.23935393276,0.0,68.3406168688,5.39316674511,100.0,44.7611154616,97.0009315875,86.2320852664,35.5119536939,73.4633940112,0
32.9766037644,75.8882549342,67.8236018129,100.0,71.6024717218,63.8485730049,42.5132031332,28.5311068749,4.07124983145,0.0,0.0,14.9513547317,49.3825738137,14.6884868599,100.0,6.75703270255,2
26.4074789909,79.6380090498,23.2887168139,55.9971170805,60.4575596833,24.3202288725,28.3746397068,0.0,0.0,24.2597789271,13.5638726251,67.9541282647,47.4331385903,97.1380355375,100.0,100.0,5
25.6563274914,88.7453334222,0.0,49.9155197379,8.49150497191,0.0,68.8395389849,12.9784601503,100.0,57.6512218351,72.2993108248,100.0,19.356507069,73.594037269,12.5751359729,24.9989991975,0
31.7150455695,100.0,7.68685891443,54.9755306323,31.9007768864,98.9225668653,37.1866464264,58.3067090607,54.7598996754,10.2540593765,0.0,0.0,36.0114411513,2.17602401618,100.0,8.26446280992,1
23.741676092,74.8093680749,84.3304708315,100.0,48.7961586875,72.5268671049,18.2528490487,40.2553886914,0.0,6.70722092408,51.078871523,0.0,100.0,28.4005279392,48.1278432894,29.1428165635,6
60.0239859796,84.6031679991,46.5550394814,100.0,7.5444444549,70.8206210982,0.0,34.168661897,40.7968441261,7.14429073547,100.0,11.1155745383,55.0838721757,24.0327893811,8.46718101464,0.0,6
7.38912062577,94.2050204431,57.8751111963,100.0,57.3605344831,61.9906993371,41.528320003,24.685863045,30.7152110851,0.0,0.0,33.0729194396,41.8809379766,39.281978627,100.0,37.2900809735,7
8.50422387619,74.0009388944,44.8833269269,100.0,60.8727540496,73.8198922339,35.1698401672,41.4317628369,2.45550104307,11.9667814825,0.0,22.5775101818,49.439790768,13.7835241399,100.0,0.0,2
11.5702479339,92.8825371404,48.6725487743,61.4856231774,95.4487704626,95.5841374572,22.075820425,100.0,46.6627982207,70.5424769238,100.0,64.0770692934,77.1659569844,6.75325180838,0.0,0.0,9
49.0119452727,100.0,17.1800030043,76.6619797089,0.0,49.636363173,0.28275949711,21.770596604,37.504925947,0.0,100.0,5.75576764584,92.6240349364,28.3816951193,30.557107609,19.6730601036,6
16.130070515,90.2847444661,0.0,57.6045352072,12.7778779939,11.3407096899,61.6236261916,0.0,100.0,30.5833582846,89.9578442205,76.4234595183,44.6039905677,100.0,2.69922909033,76.6833867187,0
80.1358060634,90.7413702706,57.7654853621,100.0,66.5004107493,80.7760518435,100.0,93.8050425945,98.8562782561,66.9105185308,87.4815862682,40.3149539175,50.284965446,18.0376749607,0.0,0.0,9
19.0887066859,100.0,69.6389151713,91.7857412416,68.6079133018,53.2528729528,52.9485119094,15.024644973,67.0724373591,0.0,100.0,26.9237174251,53.836566827,47.1400970949,0.0,56.0120845022,7
20.9245807622,66.855778649,29.9294220243,100.0,64.7099937125,71.6454091535,54.1796862899,30.8629445607,11.635341928,4.05610617088,0.0,12.5459911954,53.7823398429,0.0,100.0,12.5603119085,2
44.5441231885,100.0,24.0586419334,55.1187747165,27.0237841135,3.93601494589,72.8533567211,0.0,100.0,44.9386563107,85.0842764627,93.3726392397,30.5861792856,94.7704967289,0.0,53.1664193475,0
89.010989011,100.0,43.1458126385,89.7997176873,64.5502615164,73.0797814639,67.032967033,77.0716734501,82.4891583251,44.185051326,100.0,11.8002589294,54.6738998205,0.0,0.0,3.79253788743,9
100.0,100.0,56.9600524126,84.3218405964,23.3118726158,57.8852932335,0.0,29.0617434365,11.4580286877,0.0,69.5347968333,5.20023117949,64.4464362885,31.4806190598,2.65375657044,34.9278357353,6
0.0,78.844075191,26.3106934167,53.97995575,70.2157980722,24.9102380004,26.1913819262,0.0,9.9620301879,32.7596770904,0.562664603206,70.684657821,31.4380295153,100.0,100.0,94.6518018224,5
68.9719681898,100.0,46.7755636092,86.8707657587,20.3385389853,60.2630474447,0.0,33.2489716627,23.3834983332,11.8148229081,97.0675759142,26.7560575034,100.0,26.3907802409,74.729181514,0.0,4
0.0,88.1616825245,49.273463683,100.0,85.4207850564,74.9829119747,71.7431350404,36.3422607322,48.5617328256,0.0,13.3399313461,28.8577046342,44.3385777405,42.5020620179,100.0,45.5408946269,7
0.0,32.6773212802,26.0363366532,44.9420647764,50.9354186082,63.1830440877,75.3266508445,82.6062560676,100.0,100.0,89.1105948047,66.8805077529,74.6957405252,34.5945700467,70.3171429569,0.0,1
67.1238132728,91.9356496421,21.8436089279,71.0366185811,0.0,26.9801175138,35.8789029298,0.0,83.9451621905,21.8126497809,100.0,66.2147584659,66.8052478175,100.0,16.6618441016,82.9154544506,0
20.0864472444,61.2335207099,15.4873362367,17.2288304789,57.6135975317,0.0,99.0685528351,19.8187321008,100.0,65.2746402142,69.7047325308,100.0,23.5985036544,97.8412751589,0.0,59.3779594762,0
0.0,41.1405926644,31.0396678891,59.8596770195,43.6062777674,84.879597719,67.2956665021,100.0,74.9444450644,74.8649048864,75.9259259259,49.5549750307,78.860859071,24.2603560017,100.0,0.0,1
68.5756974754,98.3987274265,0.0,99.5814776065,36.4608028862,48.0822098263,93.0341999647,0.0,4.58259391243,0.0474404874008,15.9137357076,46.0260387244,100.0,79.9834713398,46.9525470273,100.0,8
9.86844831705,84.4992446135,52.6596029417,100.0,86.8241243121,77.7793884837,42.1592253595,54.9753510175,63.926080508,46.5179907002,100.0,20.4957800542,55.2126764659,0.0,0.0,8.014709515,3
49.4969535967,76.8796910104,72.7416490758,100.0,81.055075018,61.5227557744,50.8344984084,25.8589492907,5.27510588884,0.0,0.0,24.4674614062,51.1894089193,28.9093193081,100.0,6.22484760753,2
61.4965678964,55.7613788722,100.0,82.3889559844,52.5267442749,100.0,0.0,76.9154278237,65.2774406206,77.5434711572,92.2176281507,56.8935812044,64.5814246207,28.0948654439,32.2035959106,0.0,9
0.0,82.9225112163,28.2486475022,100.0,78.0379787872,91.5656463911,84.4716594792,63.7672475786,90.9857638509,45.2012152816,100.0,16.4412825385,57.3050881827,0.0,5.13272584407,2.41500809893,3
0.0,59.8148460761,42.2360248696,79.0822836804,100.0,100.0,89.888337713,85.7271351568,65.157963875,64.2836465265,37.4749155349,42.8511806852,9.80155279096,21.4325037317,29.4046583729,0.0,1
100.0,100.0,45.8757072784,89.6470659834,13.1256295421,60.4350173739,0.0,28.0700555073,30.9419782039,0.0,82.9361916045,16.49808114,85.0243238708,48.9560623449,29.8887693539,43.2228262405,6
29.9690589559,87.074829932,72.6998144832,100.0,100.0,80.6303186358,71.9481894293,53.6088887667,36.2742262019,30.4633622966,0.0,7.84021585549,45.687215455,1.98471800692,96.0312322903,0.0,2
41.2766878429,100.0,0.0,79.4674302283,24.1227062036,56.161760426,91.2888755064,57.9600670778,100.0,82.9112978239,74.5089865656,61.3130443765,59.5603353756,30.8192732997,48.7697901737,0.0,4
68.773077693,75.444489001,76.2487574823,100.0,100.0,82.7009995755,73.9221913855,57.5160568614,92.2602500146,35.0736495763,85.5806018728,7.74135679534,42.8427156261,0.0,0.0,5.81222512108,3
0.0,35.6684306032,23.2619699634,56.1949077228,69.2605571994,78.4537537517,100.0,100.0,72.7727288729,75.2757402413,46.9840099539,50.4107796203,26.9264298688,25.1165023704,28.4941621199,0.0,1
74.3435613292,76.5823817477,63.7620646917,100.0,0.0,82.5239218553,29.7595363932,62.3259454647,98.6343468823,77.9668606153,100.0,47.2376905708,73.7104120331,17.4933228367,8.89192983991,0.0,9
33.7938104173,100.0,24.2255275729,84.5173161353,0.0,51.5354825405,27.7021063143,36.312849162,93.3143415185,34.8414080862,100.0,66.4920013625,91.0774014631,32.3171818224,83.1964687975,0.0,4
41.2675239857,100.0,11.8014045027,70.1387203147,0.0,25.4350503993,32.6422944955,0.0,75.4477450675,17.0058021447,100.0,55.7941593387,87.8241788098,97.1468748365,42.8858582597,91.1764309805,0
22.0780835783,61.1983814365,15.8451186838,24.8253129615,47.3720154888,0.0,89.0700111738,14.5531054675,100.0,51.713322442,76.7692871786,85.5723006124,34.2098800213,100.0,0.0,77.888849101,0
29.9145299145,81.5009997897,64.1595351425,100.0,100.0,84.1922221485,67.9685295161,62.2741260762,62.0858604985,47.030816159,84.9739918044,23.4417312713,49.7819168587,3.14503358,0.0,0.0,3
14.9262836631,99.9241470352,0.0,56.0748333653,13.2776661446,10.9091931195,51.3869419229,0.0,86.988115884,22.0750475763,100.0,66.9505843902,73.0818792158,100.0,33.3646340706,97.7758845059,0
6.63582084027,67.4320946362,22.1826058994,100.0,54.4293535086,83.7611320008,42.4561355072,47.9012348496,14.9347311782,16.4149860113,0.0,8.5508979573,50.1305666103,9.08725741242,100.0,0.0,2
57.3964838882,100.0,22.6082806597,74.7315599823,0.0,46.1177301569,0.202069850287,16.1130752202,48.3669545734,0.0,100.0,13.7981988356,59.2232318033,32.2634590344,2.02641863442,24.937351847,6
6.4106649593,35.8872596558,59.9427988584,64.3001041686,74.1688986641,100.0,19.8158216524,82.713214283,62.8365652557,50.8036131343,100.0,17.8772413236,39.5486830052,0.0,0.0,27.2083591953,8
77.8527578251,100.0,31.5847855113,74.3118780898,0.0,43.2259707476,74.2432645903,35.9940397477,100.0,56.253827701,87.8661785335,63.935340559,60.0991916617,32.2149966955,36.8472009355,0.0,4
13.2250230523,100.0,8.85993469518,90.7180147457,0.0,48.7720938687,56.8781486648,40.6361817428,100.0,41.3815118268,87.6887428784,86.274808675,64.8710713222,45.5419453336,53.1282674977,0.0,4
100.0,80.6579362996,66.2997592888,100.0,29.4303356074,81.8135210508,6.31529946855,51.8355202377,31.9325426821,45.0685390909,68.1143136401,27.6892176078,46.5893091898,0.0,0.0,1.74231640209,5
0.0,69.5552557699,20.0920086171,100.0,66.6025894156,78.8444890084,59.8619523809,40.6007341297,12.2562481987,17.5148568498,2.58214906771,14.643211741,59.2521462418,6.01952297898,100.0,0.0,2
5.68509649533,86.6003241079,49.7597263465,100.0,61.9536443636,81.5989326615,22.5348012122,57.1207561312,69.969941555,45.9272213973,100.0,20.4460476057,59.690856995,0.0,0.0,4.36000550114,3
25.0510483311,67.8973083412,0.0,32.6612948705,31.9147686994,0.0,77.0899714704,2.11657624538,100.0,41.3541676029,79.7271884681,86.9551846429,36.5973174658,100.0,5.73846986845,65.0024229818,0
23.7722900057,83.3953170796,46.910717762,100.0,44.3789874824,67.5574282073,26.2191653647,38.6682865886,0.0,15.9905890266,28.1900734653,3.94317793806,64.0286034955,0.450639207014,100.0,0.0,2
60.0425072386,100.0,19.2588231285,81.2016673762,0.0,44.4108070294,14.4997105178,7.31798298304,62.3059771484,0.0,97.2513700407,27.5575238186,100.0,66.7642874775,62.0853773108,86.3382718145,0
19.9595661319,86.0345032736,0.0,73.1554418541,82.1001184604,85.4120901701,35.0459077661,100.0,19.0764424992,45.127487331,29.8600328993,0.0,100.0,33.1012004273,23.3597990104,53.2174068284,8
8.28575046404,91.2236564189,93.5139065619,100.0,100.0,75.8195866364,66.8771018848,38.0918030841,36.1729336241,0.0,0.776546846532,5.67580266134,0.0,32.1152745655,87.7699359601,36.8826638536,7
36.5487922453,100.0,8.6425684194,67.9636557108,0.0,32.361004255,49.0009964557,24.88198697,100.0,30.0164923327,95.8370498756,63.8553987092,94.9581734136,36.7309407104,81.5534388602,0.0,4
25.81212171,100.0,30.4046558532,67.6059249806,95.8345103297,43.5021023614,66.0754725685,0.0,11.4116300155,11.3650557097,0.0,62.2863832087,21.245171382,97.0118580604,100.0,99.0039526868,5
26.3157894737,66.2612475466,13.0161146151,37.4908976528,32.4866990349,0.0,80.0688368582,4.86556830892,100.0,42.4796295627,82.1412442584,81.4530458649,38.1458863193,100.0,0.0,75.5832325168,0
60.0678783474,77.9670545379,100.0,99.9923949186,38.3830799318,100.0,0.0,75.7655998703,71.1838295672,78.9862317214,96.3596588834,55.7138847474,75.0785138227,26.971188774,43.8454539261,0.0,9
13.0749678889,99.5532353919,82.8131271991,100.0,100.0,83.5645824386,66.7697419498,47.6045898924,46.7215938903,8.74509885528,27.7548311571,0.0,0.0,32.2211745671,74.9305539695,31.5545204995,7
0.0,94.041801703,60.6633363251,100.0,96.1333549742,73.0455821178,79.1140335892,36.1769765833,67.8505173352,0.0,100.0,31.5535360856,87.3857515108,53.6755173238,16.5908773709,52.1651413262,7
54.2687236483,86.8615863934,71.8613693953,100.0,100.0,99.7984184094,69.3937004366,99.7984184094,41.7152477114,84.2040098409,44.4981252155,45.704951041,28.5749571713,10.5047414083,0.0,0.0,5
0.0,75.6438875259,45.7275896211,100.0,88.0,75.8728305849,71.4106226107,37.1927083928,45.6640423505,0.0,35.2830821018,2.85633291609,29.7855568413,32.8530312431,100.0,35.3040762407,7
65.7591378667,59.2669245656,100.0,84.9231476069,54.4346440066,100.0,0.0,84.7066648382,23.9477872189,61.0501217732,87.950052196,53.7185121593,93.1498542828,29.6546515459,79.2836466931,0.0,9
0.0,90.9815009248,36.1289303027,100.0,81.7751236433,79.8962172246,75.6791976202,40.0392131683,66.6666666667,0.0,41.1570681369,8.13109600472,42.4225444535,32.5851271262,100.0,33.3844404622,7
87.0999083254,78.7041127583,80.4665361478,100.0,14.8918452577,87.6286316164,58.4088572612,84.6957915593,100.0,75.2768945876,75.3415482404,46.0951612751,38.6479123673,19.335474939,0.0,0.0,9
